Geneid,Dko-ABA1Aligned.sortedByCoord.out.bam,Dko-ABA2Aligned.sortedByCoord.out.bam,Dko-ABA3Aligned.sortedByCoord.out.bam,Dko-CK1Aligned.sortedByCoord.out.bam,Dko-CK2Aligned.sortedByCoord.out.bam,Dko-CK3Aligned.sortedByCoord.out.bam,Hsfa-ABA1Aligned.sortedByCoord.out.bam,Hsfa-ABA2Aligned.sortedByCoord.out.bam,Hsfa-ABA3Aligned.sortedByCoord.out.bam,Hsfa-CK1Aligned.sortedByCoord.out.bam,Hsfa-CK2Aligned.sortedByCoord.out.bam,Hsfa-CK3Aligned.sortedByCoord.out.bam,Hsfb-ABA1Aligned.sortedByCoord.out.bam,Hsfb-ABA2Aligned.sortedByCoord.out.bam,Hsfb-ABA3Aligned.sortedByCoord.out.bam,Hsfb-CK1Aligned.sortedByCoord.out.bam,Hsfb-CK2Aligned.sortedByCoord.out.bam,Hsfb-CK3Aligned.sortedByCoord.out.bam,Tak1-ABA1Aligned.sortedByCoord.out.bam,Tak1-ABA2Aligned.sortedByCoord.out.bam,Tak1-ABA3Aligned.sortedByCoord.out.bam,Tak1-CK1Aligned.sortedByCoord.out.bam,Tak1-CK2Aligned.sortedByCoord.out.bam,Tak1-CK3Aligned.sortedByCoord.out.bam
Mp1g00035h,1,6,6,2,1,0,4,6,3,1,7,2,5,4,6,3,4,5,5,3,2,4,2,0
Mp1g00035i,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Mp1g00035j,2161,1995,5079,2029,1730,596,3238,3011,1843,1930,2558,1531,3457,2652,3521,3102,1825,4625,2011,1757,1868,1204,1502,1974
Mp1g00035k,0,0,2,0,2,0,0,7,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,3
Mp1g00035l,414,579,2005,375,426,125,760,1063,473,436,645,357,1005,904,1065,641,422,1394,511,469,423,258,316,377
Mp1g00035m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Mp1g00045a,10,14,45,4,18,2,34,22,18,6,17,4,50,24,58,18,7,38,20,16,10,2,4,14
Mp1g00045b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00045c,4,2,8,8,0,2,4,8,2,6,4,0,14,6,2,4,2,8,0,2,6,0,6,4
Mp1g00045d,0,1,0,0,1,0,2,2,2,3,2,2,1,2,2,1,0,0,7,3,1,1,2,1
Mp1g00045e,1,8,2,1,1,0,4,6,1,5,2,6,9,7,5,3,3,6,4,4,3,0,2,2
Mp1g00045f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00045g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00055a,0,1,0,0,1,0,4,2,2,3,2,2,1,2,2,1,0,0,9,4,1,1,2,1
Mp1g00055b,111,143,341,97,94,28,212,196,110,111,95,94,254,225,272,165,118,297,120,102,86,60,66,82
Mp1g00055c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00055d,42,10,20,20,12,10,77,68,33,46,32,32,47,54,52,41,28,84,36,37,49,15,26,47
Mp1g00055e,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Mp1g00055f,1,1,2,0,0,0,2,5,0,0,1,2,1,1,1,0,1,1,1,2,0,1,0,1
Mp1g00055g,16,19,24,15,14,4,18,19,13,15,17,12,25,18,20,19,8,27,22,20,17,12,5,10
Mp1g00055h,23,33,78,16,17,8,45,37,25,18,19,12,67,37,49,29,14,61,27,29,21,15,14,12
Mp1g00055i,1,1,3,0,1,0,2,2,0,0,1,0,2,1,1,0,1,0,1,1,0,0,0,1
Mp1g00055j,48,21,33,29,23,12,85,75,42,53,45,42,64,62,70,48,34,104,48,48,54,23,30,57
Mp1g00055k,1302,1257,3391,1257,1044,367,2054,1843,1231,1127,1727,980,2288,1844,2172,2070,1112,2941,1307,1158,1123,775,863,1188
Mp1g00070,124,84,90,84,90,102,210,120,133,160,106,183,59,34,118,48,52,76,154,226,221,175,186,218
Mp1g00080,9985,8621,8494,9095,8018,8831,12086,9146,8382,10259,9202,9451,6740,5592,8106,7611,6667,8340,9485,10446,10754,9316,9996,12227
Mp1g00090,1586,1316,1360,1682,1617,1206,1612,1942,1478,2122,1460,1720,1284,1182,1590,1388,1360,1446,1462,1602,2052,1494,1690,2338
Mp1g00100,1204,912,896,1223,1208,1163,1248,1161,1110,1610,1098,1440,826,802,1089,917,976,1114,1293,1344,1684,1330,1496,1830
Mp1g00110,492,390,405,422,310,466,735,554,482,652,504,564,358,346,476,354,408,450,654,638,688,650,655,810
Mp1g00120,774,670,694,820,692,658,939,736,672,890,714,824,618,500,686,576,528,710,834,928,1100,758,818,1006
Mp1g00130,6,0,8,4,0,8,2,8,2,2,6,2,6,4,5,8,2,3,0,2,2,0,0,4
Mp1g00140,6081,4930,4267,5063,4575,4668,5498,7000,4665,5836,3800,5046,4505,3802,5351,3504,3716,3944,5049,5052,6590,4537,5453,6580
Mp1g00160,2559,2429,2290,2057,1720,1774,2984,2576,2224,2380,1924,2028,1852,1532,2320,1608,1500,1902,2212,2470,2768,1736,1894,2516
Mp1g00170,1124,986,1034,1190,1098,962,1262,1147,934,1166,893,899,1072,962,1277,990,1048,1208,1070,1098,1280,1071,1122,1470
Mp1g00180,791,731,771,890,787,675,978,851,702,867,648,657,816,714,964,711,723,886,815,848,939,787,821,1058
Mp1g00190,1618,1310,1420,1664,1402,1106,1466,1526,1264,1690,1352,1504,1194,1164,1510,1238,1289,1501,1344,1518,1620,1362,1436,1944
Mp1g00200,4,4,2,6,4,6,8,4,2,4,4,12,4,0,2,0,4,0,6,5,4,1,2,8
Mp1g00210,2835,2621,2227,1567,1390,1365,2109,5505,2222,2617,1661,2120,2037,1853,2093,1164,1302,1208,1322,1285,1782,1562,2024,2528
Mp1g00220,1566,1256,1172,1800,1560,1676,1685,1650,1444,2150,1722,1744,1490,1164,1644,1384,1454,1552,1608,1624,2074,1816,1882,2348
Mp1g00230,4244,3660,3232,4458,4224,3918,4043,3858,3130,5157,3530,4362,3454,2958,3948,3401,3482,4377,3530,3738,4676,3856,4244,5631
Mp1g00240,149,149,117,765,578,97,144,268,138,552,340,413,156,131,170,340,529,336,148,160,176,202,189,481
Mp1g00250,6532,6020,5968,7358,6352,5945,6359,5934,4622,6143,4872,5223,5648,5044,7178,5613,6020,6448,5484,5450,6571,4858,5605,6851
Mp1g00260,2,2,2,6,3,7,0,1,0,4,6,8,0,2,0,2,0,0,2,4,2,0,4,11
Mp1g00270,379,340,398,398,318,523,587,427,504,644,383,485,278,276,370,253,238,304,482,499,563,355,383,536
Mp1g00280,4,12,8,8,6,20,2,18,12,22,6,16,18,4,7,8,8,12,10,2,12,2,18,8
Mp1g00290,163,163,103,175,154,172,232,185,204,228,196,205,173,94,177,132,154,167,166,192,287,197,223,288
Mp1g00300,4,6,2,10,10,4,0,8,0,8,0,5,4,8,10,7,8,2,2,8,6,2,0,12
Mp1g00310,1812,1840,2120,2611,2264,2078,1520,1750,1563,1859,1680,1558,2061,2759,2480,2932,3914,2224,1837,1661,2107,1436,1322,1756
Mp1g00320,3517,2829,2958,4087,3554,2581,3089,3690,2740,4836,3203,4185,3416,2957,4172,3543,3711,3710,3275,3112,4672,3270,3572,4785
Mp1g00330,555,410,484,555,426,347,543,617,471,734,444,596,520,541,725,478,534,469,657,625,765,555,624,807
Mp1g00340,1774,1416,1153,2786,2306,2316,1974,3164,1853,3120,2472,2740,1419,1198,1836,1768,1816,2058,1718,1718,2184,2190,2679,3476
Mp1g00350,0,2,4,3,6,0,0,2,0,2,0,2,0,2,2,1,8,2,0,0,0,0,0,0
Mp1g00360,2570,2214,2140,5240,4653,2918,1853,1440,1346,3294,2664,2648,1782,1732,2356,3022,3140,3688,1754,1974,2310,2560,2994,3708
Mp1g00370,1421,1170,996,1659,1548,1160,1427,1486,1261,1800,1318,1586,1322,1084,1452,1286,1342,1513,1337,1531,1824,1409,1538,2070
Mp1g00380,4992,4224,4046,4632,3826,4097,5020,4840,3620,4462,3564,4172,3669,3131,4276,3586,3903,3842,4034,4322,5128,3697,4252,5113
Mp1g00390,11,8,11,13,10,12,11,9,4,8,10,6,4,8,6,11,6,5,10,8,6,13,7,14
Mp1g00400,2746,2204,2304,2867,2562,2146,2520,2746,2388,2948,2144,2678,2284,2069,2800,2320,2408,2534,2514,2300,3224,2270,2419,3360
Mp1g00410,286,217,232,302,299,260,298,312,242,323,258,245,315,214,397,307,274,388,296,331,358,340,302,480
Mp1g00420,3344,2755,2896,3195,2918,2478,3430,3882,2786,3886,2546,3233,3260,2499,4013,2872,2845,3286,3164,3164,4008,2480,2994,4240
Mp1g00430,1377,1258,1204,1381,1255,1115,1533,1291,1138,1194,1061,1104,1229,985,1442,1092,1163,1244,1139,1221,1514,999,1160,1450
Mp1g00440,4498,3772,3744,5248,4572,3800,3236,4174,3130,4602,3040,3584,4370,3642,4668,4070,4718,4242,3448,3549,4612,3039,3608,4756
Mp1g00450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00460,2241,2774,2282,1114,614,116,996,8802,1369,731,244,358,963,1118,1481,138,114,118,118,88,156,84,118,108
Mp1g00470,142,90,86,50,36,72,56,50,52,22,10,22,134,56,100,34,60,38,40,46,78,30,31,48
Mp1g00480,6654,5713,6109,5928,5143,5314,6130,5904,5320,6232,5091,5514,5694,4970,6550,5388,5204,5823,5908,6438,8208,5660,6043,7588
Mp1g00490,8033,7482,6787,9640,7882,5230,7762,11553,7386,9572,5286,6770,6815,6584,7985,6267,7150,6783,6892,7181,9982,5596,7588,8176
Mp1g00500,6,0,16,8,8,0,10,8,2,6,6,0,2,8,4,2,4,10,6,6,16,1,12,4
Mp1g00510,1358,1334,1237,1570,1323,827,1710,2114,1470,1688,1194,1455,1144,1070,1501,1020,1008,1033,1162,1112,1432,976,1154,1692
Mp1g00530,976,684,688,944,754,1052,1352,1192,963,1362,1018,1196,773,677,982,650,776,742,1084,1180,1686,1080,1262,1556
Mp1g00540,3552,3182,3682,4126,3666,3149,3189,3058,2668,3285,2550,2662,2918,2832,4028,3252,3338,3254,2952,2806,3486,2776,2750,3384
Mp1g00550,2286,2186,1887,5127,4080,3208,2190,1863,2160,3242,2524,2848,2302,1912,2326,3054,3333,3645,2396,2538,2690,2264,2546,3388
Mp1g00560,4270,3824,3561,6365,5423,4365,3676,4372,3155,4790,3272,3892,3856,2967,4292,3878,4071,4552,3186,3564,4156,2938,3318,4441
Mp1g00570,5299,5303,5874,6711,5757,4189,5170,5060,4362,4863,4022,4481,5452,4925,6437,5700,5583,5542,4749,4382,5488,4033,4215,5221
Mp1g00580,0,0,0,2,4,6,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
Mp1g00590,2,0,2,0,7,1,2,2,0,8,0,9,0,4,1,2,3,0,0,6,4,5,1,4
Mp1g00600,34,14,26,26,32,44,74,73,57,100,36,67,39,38,54,24,20,38,50,58,74,94,56,79
Mp1g00610,6,6,0,0,2,0,4,12,5,11,6,6,2,0,2,2,8,0,2,9,2,8,6,5
Mp1g00620,8831,5574,7168,6930,6284,10941,12217,12156,9412,15946,9764,13578,8540,6922,10732,5888,6606,6924,12194,9298,18071,10288,12634,17005
Mp1g00630,442,374,304,466,360,260,394,225,276,408,248,354,354,300,429,379,366,476,318,368,342,370,366,510
Mp1g00640,1090,782,754,958,912,1296,1296,1018,987,1320,1028,1180,792,732,1034,758,848,974,1250,1220,1596,1205,1442,1512
Mp1g00650,1012,907,1059,1146,916,868,966,824,822,844,694,792,892,831,1072,890,833,1066,828,878,849,698,667,952
Mp1g00660,2,11,9,6,12,10,4,2,10,6,2,10,6,2,6,4,6,4,9,6,4,6,12,12
Mp1g00673a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00675,15,11,25,7,14,10,9,10,18,2,11,6,9,8,8,11,6,28,21,14,15,12,7,16
Mp1g00680,1544,1270,1342,1604,1362,1423,1812,1252,1420,1584,1297,1362,1098,914,1325,1170,1118,1392,1399,1476,1754,1245,1401,1691
Mp1g00690,5245,4389,4340,5320,4711,3542,4910,4104,3481,4248,3422,3950,3948,3378,4959,4102,4054,4969,3954,3868,4493,3692,3892,5056
Mp1g00700,881,1008,903,1206,1198,656,496,1052,470,756,394,680,882,810,848,630,618,796,512,358,526,406,462,690
Mp1g00710,3288,2887,2836,3641,3175,2374,2881,2697,2061,2373,1889,1920,2810,2503,3488,2722,2452,3131,2388,2357,2721,2030,2243,3190
Mp1g00720,1527,1408,1564,1751,1538,1460,1196,1130,1004,1128,956,999,1500,1286,1762,1490,1498,1599,1136,1115,1299,951,973,1309
Mp1g00730,390,256,244,374,360,300,349,334,272,370,291,306,269,214,372,292,324,276,260,318,420,306,314,490
Mp1g00740,80,65,108,56,40,8,113,75,43,46,57,48,82,82,54,70,26,128,82,57,41,51,52,69
Mp1g00750,20,36,37,12,30,2,49,29,27,23,29,34,32,23,18,26,30,69,34,18,24,33,50,22
Mp1g00760,26,24,36,60,60,50,34,32,30,30,16,24,26,22,26,40,41,35,24,40,36,22,28,38
Mp1g00770,442,368,396,458,328,584,448,502,358,356,252,374,400,256,450,276,266,343,524,462,632,336,324,474
Mp1g00775,17,22,15,21,11,13,19,25,24,21,12,19,21,11,22,10,18,18,27,27,27,22,10,29
Mp1g00780,0,0,4,2,0,0,0,0,2,0,0,0,2,6,2,2,2,0,2,0,0,2,0,2
Mp1g00790,0,2,1,4,2,4,0,2,0,2,1,2,4,4,6,0,3,6,6,2,4,0,2,4
Mp1g00800,20,9,6,8,7,14,14,7,2,18,8,4,16,12,15,17,6,12,8,10,6,8,10,10
Mp1g00810,1428,1107,1045,1092,943,924,1370,970,918,1017,854,936,1085,828,1450,1058,1067,1250,1250,1214,1384,1076,1168,1348
Mp1g00820,9249,8008,7118,9288,7858,8794,9581,9244,7702,9725,7066,8080,7933,6523,9086,6763,7085,7646,8563,8624,10977,7795,8680,10471
Mp1g00830,6119,5198,4714,6316,5480,4605,6018,5718,4797,6655,4808,5480,4928,4150,6126,4634,5046,5753,5296,5068,6476,4846,5515,6940
Mp1g00840,2522,2132,1892,2664,2236,2360,2736,2750,2281,2928,2170,2538,2034,1750,2258,1866,2012,2056,2492,2610,3412,2424,2658,3403
Mp1g00850,9404,7675,6835,9054,7930,5676,7864,7206,6658,9126,6388,7366,7610,5892,7438,6884,6886,7528,7308,7749,9772,5848,7140,9051
Mp1g00870,4,4,0,6,0,0,0,2,4,2,1,2,6,0,6,4,2,0,0,6,2,4,3,5
Mp1g00880,3208,2808,2316,1976,1955,1834,2446,4083,2013,2526,1476,2040,2112,1966,2975,1282,1586,1634,2431,2249,3328,1686,2076,2730
Mp1g00890,4,12,4,2,6,0,14,4,8,4,2,0,8,4,4,0,0,16,6,6,6,2,16,4
Mp1g00910,1630,1338,1375,1596,1482,1272,2205,1574,1604,1808,1655,1732,1198,982,1450,1305,1279,1528,1890,1742,1947,1481,1666,2076
Mp1g00920,93561,90931,92713,95700,86265,65467,103084,106837,87277,103673,75557,83782,81064,71620,97023,75744,70401,79076,88041,83369,99637,71437,74981,95672
Mp1g00930,2090,1841,1742,2262,1892,1716,2702,2449,1979,2676,1914,2174,1764,1420,2058,1570,1565,1916,2194,2292,2928,1904,2304,2740
Mp1g00940,1856,1407,1284,1640,1519,1556,1767,1535,1290,1742,1308,1550,1474,1156,1748,1300,1316,1603,1409,1531,1996,1362,1691,2074
Mp1g00950,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mp1g00960,2226,1984,2274,2692,2104,1878,2334,2226,1973,2379,1882,2053,2066,1970,2698,2038,1992,2208,2040,1912,2361,1820,1974,2600
Mp1g00970,16,14,14,16,16,14,8,14,16,8,14,10,10,18,8,16,8,14,20,16,8,24,22,28
Mp1g00980,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3
Mp1g00990,1890,1484,1480,1605,1502,980,1700,1790,1495,2226,1778,1916,1118,937,1553,1394,1244,1614,1768,1954,2266,1890,2074,2834
Mp1g01000,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,8,2,0
Mp1g01010,800,627,546,812,660,738,1060,794,754,927,802,900,612,526,697,620,682,696,774,906,954,865,1002,1196
Mp1g01020,1848,1380,1368,1480,1194,972,2158,1948,1788,1963,1612,1714,1120,912,1442,978,954,1320,1705,1750,2090,1526,1830,2122
Mp1g01030,2560,2014,2244,2552,2397,1746,2636,2390,2234,2813,2158,2815,2392,2072,3004,2289,2300,2518,2418,2470,3174,2260,2510,3634
Mp1g01040,3054,2248,2529,4300,4016,4088,5926,5048,5330,9678,6640,8184,3566,3024,4243,3470,4345,4485,6874,6545,10562,6818,8926,12015
Mp1g01050,76,76,84,74,66,192,80,44,40,54,49,58,132,76,151,90,50,76,72,86,86,62,113,100
Mp1g01060,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mp1g01070,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0
Mp1g01080,1784,1316,1163,1549,1490,1378,1603,1748,1416,2128,1512,1730,1334,1122,1502,1293,1426,1504,1502,1728,2088,1700,1868,2298
Mp1g01090,2773,2021,1858,2631,2398,2450,2400,2729,2058,3079,2210,2478,2179,1631,2305,1887,2088,2476,2212,2273,2780,2379,2557,3109
Mp1g01100,530,576,584,658,543,518,842,664,601,621,530,650,557,477,642,555,638,580,675,698,756,636,631,838
Mp1g01110,528,324,300,380,398,351,756,541,577,768,504,629,456,390,549,368,496,446,658,576,772,752,630,672
Mp1g01120,64,42,26,61,48,44,36,52,61,50,26,57,58,42,66,36,21,41,48,46,52,40,47,70
Mp1g01130,7580,7053,5911,11536,9020,9258,5777,6830,5268,8555,5455,6010,6736,6634,7116,7552,8312,8145,6788,6910,9521,7065,8170,9318
Mp1g01135,1568,1396,1608,2223,1672,1428,1532,1297,1244,1691,1276,1350,1371,1324,1644,1610,1542,1663,1444,1492,1658,1260,1387,1684
Mp1g01140,3455,3004,2426,3513,3090,3070,3363,3069,2458,3524,2592,2926,2853,2178,3213,2627,2704,3118,3098,2955,3641,2783,3339,3848
Mp1g01150,8,20,22,7,7,2,21,20,16,18,8,11,18,27,14,14,12,33,10,20,10,18,13,14
Mp1g01160,4,0,0,0,0,0,2,0,0,2,8,4,1,1,6,0,2,0,2,3,1,0,6,9
Mp1g01170,150,142,71,26,18,40,166,90,107,102,64,56,64,48,48,12,22,16,130,108,132,64,68,114
Mp1g01180,8,24,9,15,18,12,12,14,8,6,8,8,12,14,16,12,16,8,8,10,20,12,14,18
Mp1g01190,4,10,4,10,6,10,30,12,18,30,14,18,6,6,4,3,4,6,28,34,48,28,24,30
Mp1g01200,6209,4719,4034,5574,5248,5850,6370,6480,5486,7829,5147,6935,4849,4045,5306,4220,4538,5487,6547,6976,9555,6854,7674,9121
Mp1g01210,55260,50299,54380,57158,48882,54128,71102,54526,59755,68480,57879,60476,45543,39044,52975,47635,46016,49629,57044,63964,72359,51994,53899,65233
Mp1g01220,34,35,22,38,20,16,14,34,14,24,20,22,16,12,12,22,18,18,26,22,18,18,14,40
Mp1g01230,34,35,22,38,20,16,14,34,14,24,20,22,16,12,12,22,18,18,26,22,18,18,14,40
Mp1g01240,299,258,262,252,224,214,294,276,309,330,240,292,225,192,356,246,281,294,254,289,368,263,322,419
Mp1g01250,556,432,415,526,530,572,728,500,533,654,512,660,506,362,570,418,434,527,626,743,761,610,674,866
Mp1g01260,340,286,338,394,370,275,586,526,468,614,484,638,294,266,464,306,300,404,584,660,702,552,606,738
Mp1g01270,349,260,239,349,305,294,429,310,281,465,417,432,277,206,343,291,279,355,328,462,470,384,505,567
Mp1g01280,477,353,331,408,426,311,701,526,574,732,627,586,331,279,418,279,342,391,560,546,645,582,633,702
Mp1g01290,4216,3422,2988,4110,3683,3906,4678,4602,3716,4950,3628,4270,3609,2618,3921,3114,3126,3826,4136,4027,5100,3860,4402,5466
Mp1g01300,2772,2394,2358,3125,2534,2109,2702,2188,2017,2720,2042,2188,2318,1876,2828,2320,2322,2750,2108,2145,2631,1942,2136,2678
Mp1g01320,2123,2028,1736,2188,1992,1418,1940,2208,1798,2122,1520,1646,1566,1434,1802,1408,1462,1474,1430,1653,1950,1572,1512,2012
Mp1g01330,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g01340,7280,6932,6170,8072,6792,3121,8844,9951,7242,8226,6195,6109,4965,5008,5782,4488,4341,4634,5440,5692,6258,5836,5630,7134
Mp1g01350,190,200,179,186,142,95,172,258,170,179,118,120,71,74,92,82,55,57,125,140,139,139,133,158
Mp1g01360,1264,1010,926,1192,1182,1000,1648,1524,1372,1770,1299,1562,1032,892,1322,920,1020,1177,1410,1616,1904,1394,1581,1910
Mp1g01370,106,70,90,104,92,94,64,76,48,92,42,50,104,76,136,68,116,96,88,68,84,84,106,100
Mp1g01380,715,582,500,662,616,648,720,672,594,693,584,662,608,490,622,496,630,610,676,634,772,662,756,893
Mp1g01390,916,615,451,771,898,668,858,824,741,1138,850,1057,682,540,708,695,736,854,952,980,1251,984,1092,1461
Mp1g01400,1558,1350,1272,1584,1392,1244,1558,1605,1320,1590,1147,1448,1360,1266,1474,1198,1189,1346,1364,1178,1606,1196,1232,1596
Mp1g01410,5999,5512,5088,7634,6440,4964,5025,4198,4244,5810,4527,4821,5130,5108,5814,6176,6617,6473,4790,4722,5790,4647,4882,5942
Mp1g01420,4,13,0,22,28,10,2,12,15,19,16,6,5,13,12,10,10,17,9,16,19,27,18,21
Mp1g01430,1845,1770,2032,2244,1906,1538,1884,1788,1508,1740,1391,1512,1702,1674,2146,1746,1883,1838,1774,1621,2242,1452,1563,1820
Mp1g01440,1340,1331,1521,1732,1347,1073,1431,1295,1092,1311,1026,1117,1249,1246,1642,1239,1409,1389,1315,1208,1647,1002,1148,1318
Mp1g01450,4202,4156,4028,7369,6080,5030,4328,4102,4124,6247,4792,4626,3630,4128,3876,4930,5034,5132,3826,4160,4852,3916,4203,5087
Mp1g01460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g01470,2680,1932,1840,2702,2180,2516,2648,2350,1860,2798,2037,2344,2031,1706,2262,1780,1888,2154,2218,2437,2824,2356,2584,2966
Mp1g01480,940,737,708,882,772,746,1089,984,869,1272,844,998,680,509,786,626,690,784,950,1070,1390,932,994,1402
Mp1g01490,2236,1936,1734,1664,1476,1302,1672,1514,1266,1504,1040,1310,1620,1208,1832,1376,1410,1660,1329,1720,1628,1212,1338,1762
Mp1g01500,3,18,6,12,26,10,14,12,1,9,10,17,18,5,21,12,16,19,12,14,23,14,14,32
Mp1g01510,10,15,10,14,9,10,6,24,8,6,12,10,9,12,22,6,16,10,14,13,20,9,21,24
Mp1g01520,5159,4200,4040,4844,4327,4524,5152,7914,4567,7130,4596,5644,4500,4186,5643,3588,3650,4216,5535,5278,7990,5382,6700,8502
Mp1g01530,260,268,264,337,319,190,402,368,324,490,339,358,248,202,304,270,313,290,358,325,456,344,415,491
Mp1g01540,2420,2146,2058,1416,1010,1716,3082,2392,2384,1750,1736,1786,1152,1042,1420,1338,1083,1436,2242,2909,2722,1666,1813,2168
Mp1g01550,1426,1394,1391,1780,1426,1444,1750,1540,1355,1593,1332,1404,1196,1032,1419,1206,1176,1319,1487,1496,1833,1286,1485,1618
Mp1g01560,3302,2871,2688,3543,3109,3174,2688,2691,2335,2833,2211,2247,2587,2381,3043,2574,2728,2887,2494,2458,3200,2257,2393,2965
Mp1g01570,1668,1406,1552,1589,1528,1418,1857,1388,1490,1900,1550,1876,1481,1276,1451,1637,1829,1546,1595,1806,2237,1550,1830,2095
Mp1g01580,1228,1191,1050,1442,1253,946,1146,1088,981,1198,981,994,891,902,1168,1000,960,1174,998,984,1266,1004,1085,1326
Mp1g01590,44,40,21,41,46,16,31,65,27,72,37,44,43,12,37,27,26,41,28,34,53,28,42,50
Mp1g01600,1378,1093,886,1338,1312,1098,1234,1908,1221,2040,1238,1754,974,834,1138,874,1038,1236,1464,1492,2028,1494,1663,2324
