Geneid,s10,s18,s14,s22,s12,s20,s16,s24,s25,s26,s27,s28
Mp1g00540,1896,2060,1400,1614,1850,2282,1650,2176,2610,2610,1942,1966
Mp1g00550,4321,4486,2748,2918,5157,5861,2410,3102,5800,5375,4163,4888
Mp1g00560,5322,5747,4602,4884,6722,7255,5575,6312,7247,6222,5740,7036
Mp1g00570,2719,2794,2412,2496,2382,2862,2293,3101,3755,3581,3284,2839
Mp1g00580,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00590,0,0,3,2,0,1,0,0,0,0,4,0
Mp1g00600,28,38,25,8,18,14,28,17,25,34,45,15
Mp1g00610,4,0,1,0,0,0,0,5,10,2,2,2
Mp1g00620,2106,2294,722,714,2772,3236,1332,1976,3410,3054,1498,1396
Mp1g00630,268,334,120,149,238,296,188,266,312,312,288,208
Mp1g00640,1126,1078,1356,1334,802,1018,946,1416,1254,1220,1620,1646
Mp1g00650,670,802,538,464,612,758,548,696,928,881,768,705
Mp1g00660,4,0,24,6,4,2,10,16,0,4,14,6
Mp1g00673a,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00675,33,34,2,11,35,33,7,13,22,12,5,6
Mp1g00680,1654,1664,1344,1434,1434,1783,1288,1994,1698,1592,1491,1268
Mp1g00690,3129,3254,2468,2602,2486,3314,2606,3670,4633,4518,4183,3896
Mp1g00700,449,412,171,166,493,584,304,353,660,565,571,493
Mp1g00710,3869,4040,5134,5198,3396,4029,3282,3797,4626,4224,5062,5030
Mp1g00720,806,894,761,978,844,1010,900,1146,1233,1103,1132,980
Mp1g00730,308,350,445,496,410,396,478,554,398,364,516,448
Mp1g00740,8,6,10,13,16,11,12,4,22,8,10,6
Mp1g00750,10,16,8,8,2,5,6,14,28,6,6,2
Mp1g00760,64,45,44,43,41,76,28,75,61,39,52,32
Mp1g00770,1146,1175,378,390,1008,1222,624,648,1466,1116,604,610
Mp1g00775,67,65,15,16,51,54,25,39,71,66,37,29
Mp1g00780,2,0,0,0,0,0,0,1,0,0,0,0
Mp1g00790,0,0,0,0,6,2,0,0,0,6,4,6
Mp1g00800,16,6,10,23,7,8,7,16,32,30,27,14
Mp1g00810,620,538,280,262,308,696,335,377,797,790,861,520
Mp1g00820,7262,7462,4930,5240,7090,8652,5676,7198,10156,9198,6042,5685
Mp1g00830,3335,3655,3061,3308,3038,3750,3394,4310,4053,3780,3472,3264
Mp1g00840,2472,2588,2482,2220,2913,2858,2578,2720,3054,2498,2284,2522
Mp1g00850,5903,6128,5215,5820,6211,7023,5457,6341,7641,6805,6533,6664
Mp1g00870,0,0,2,1,0,0,5,0,1,1,6,2
Mp1g00880,1060,1300,1392,1390,1522,1744,1654,2058,1632,1396,1506,1950
Mp1g00890,4,2,0,0,4,8,0,0,10,16,2,0
Mp1g00910,2218,2368,1500,1620,2312,2763,1460,2297,1958,1582,1538,1246
Mp1g00920,42586,42065,40363,42860,41607,48857,43784,58921,58353,52712,52532,50384
Mp1g00930,1902,1942,2360,2395,1994,2145,2522,3280,1982,1882,2080,1826
Mp1g00940,1924,1936,1618,1310,2100,2167,1594,1649,2330,1794,1556,1672
Mp1g00950,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00960,1970,1986,1990,2076,1708,2014,2014,2452,2452,2152,2090,2088
Mp1g00970,0,4,4,0,4,0,8,2,6,10,6,4
Mp1g00980,0,0,4,0,0,0,0,0,0,0,0,0
Mp1g00990,1500,1720,4820,4966,1396,1610,5316,6278,1862,1588,2956,3332
Mp1g01000,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g01010,812,890,968,1068,802,914,1170,1404,930,839,796,944
Mp1g01020,2800,2902,3466,3624,2822,3206,3412,4010,2394,2208,2540,2676
Mp1g01030,1945,1970,1638,1831,1644,1870,1689,2104,2208,1890,1958,2160
Mp1g01040,3106,2928,3521,3558,2528,2709,1348,1440,5931,5482,5606,6049
Mp1g01050,30,42,10,4,12,26,4,14,148,140,38,18
Mp1g01060,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g01070,0,0,0,0,0,0,1,4,0,0,0,0
Mp1g01080,1735,1802,1870,1758,2144,2086,1900,2020,2033,1630,1612,1720
Mp1g01090,2126,2252,2395,2279,2250,2484,2703,2765,2446,2169,2259,2109
Mp1g01100,370,304,226,168,262,386,230,366,399,416,400,346
Mp1g01110,162,172,36,26,148,226,34,66,82,42,74,40
Mp1g01120,21,41,26,24,57,49,14,54,49,41,28,48
Mp1g01130,10253,11541,9500,10061,11280,11767,8207,8404,22195,18136,12902,16008
Mp1g01135,1594,1645,1907,1886,1331,1523,1338,1612,2459,2285,1918,2340
Mp1g01140,1748,1750,2665,2709,1740,2007,2785,3542,2259,2032,2268,2193
Mp1g01150,0,2,0,0,7,2,2,0,0,2,0,0
Mp1g01160,0,0,4,0,1,2,0,1,0,2,0,4
Mp1g01170,10,6,2,4,56,52,6,22,18,7,8,12
Mp1g01180,2,4,10,2,5,8,4,6,0,1,0,2
Mp1g01190,0,0,4,4,0,0,0,0,0,4,0,0
Mp1g01200,8075,8461,7493,7416,8623,9377,7574,7693,8228,6686,6463,6477
Mp1g01210,86770,92316,61180,67099,85176,97474,62316,83776,94187,87271,66518,67129
Mp1g01220,6,16,24,16,2,20,20,30,7,10,30,29
Mp1g01230,6,16,24,16,2,20,20,30,7,10,30,29
Mp1g01240,208,148,194,208,206,237,230,323,220,204,260,230
Mp1g01250,519,570,462,490,361,574,496,592,508,591,578,428
Mp1g01260,514,616,376,379,368,534,472,656,476,450,510,385
Mp1g01270,212,224,332,297,161,213,425,450,264,256,262,216
Mp1g01280,444,538,366,367,484,519,405,604,391,368,425,296
Mp1g01290,2860,3058,2094,2362,2784,3290,2692,2962,3016,2821,2438,2186
Mp1g01300,1684,1696,1647,1746,1526,2036,1509,2218,2316,2096,2125,1922
Mp1g01320,1877,2019,1879,1789,1971,2140,2542,2771,2735,2262,1817,1956
Mp1g01330,0,0,0,0,0,2,2,2,0,0,0,0
Mp1g01340,7860,8542,8771,8960,9321,10754,13086,13839,8817,7374,9878,9966
Mp1g01350,184,224,184,257,160,201,240,344,178,174,159,152
Mp1g01360,1810,1704,1220,1260,1493,1902,1336,1674,1462,1290,1102,1040
Mp1g01370,78,54,68,40,78,70,42,90,92,56,44,32
Mp1g01380,364,352,554,518,356,554,784,963,356,423,495,420
Mp1g01390,1134,1230,1214,1124,1236,1282,1426,1188,1126,771,926,1090
Mp1g01400,1338,1338,1454,1688,1503,1539,1782,2082,1652,1523,1570,1693
Mp1g01410,3524,3823,2945,2840,3532,4119,3074,4054,5790,5627,4640,4872
Mp1g01420,12,13,6,7,24,32,14,4,14,12,26,20
Mp1g01430,1492,1422,1688,1578,1466,1412,1614,2116,2595,2574,2142,2162
Mp1g01440,1004,993,1165,1132,1031,985,1174,1495,1782,1817,1565,1517
Mp1g01450,21677,21164,9436,10250,25606,25540,9752,11472,18445,16929,8846,10734
Mp1g01460,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g01470,1700,2049,1836,1908,1766,2268,2200,2338,2370,2239,2182,1910
Mp1g01480,1424,1425,1165,1124,1409,1537,1054,1227,1153,954,863,1053
Mp1g01490,1084,1165,1406,1472,1084,1239,1452,1772,1190,1179,1497,1358
Mp1g01500,0,2,4,12,2,4,19,4,4,2,6,2
Mp1g01510,0,0,0,0,0,0,0,0,3,0,0,0
Mp1g01520,4414,4347,6788,6730,5042,5038,8386,8783,4514,3456,4358,4842
Mp1g01530,230,313,390,344,198,429,370,512,250,198,399,358
Mp1g01540,2923,3002,2551,2539,3587,4704,3686,5245,897,800,1366,1002
Mp1g01550,1302,1441,1388,1411,1161,1571,1188,1681,1479,1614,1405,1107
Mp1g01560,2283,2262,2177,2141,2143,2480,2225,2879,3722,3159,2784,3014
Mp1g01570,2082,2343,1722,1937,2120,2324,2423,2930,2164,1977,1772,1637
Mp1g01580,546,698,821,854,580,716,1023,1306,842,830,988,898
Mp1g01590,65,60,116,99,90,117,133,113,60,52,74,57
Mp1g01600,2030,2012,2556,2588,2472,2704,3068,3040,1838,1384,1736,1783
Mp1g01610,2534,2565,2312,2775,2419,2823,2821,4223,3088,2796,2576,2307
Mp1g01620,516,554,308,355,516,580,502,552,486,414,317,274
Mp1g01630,560,714,362,438,646,708,491,581,570,530,462,374
Mp1g01640,1400,1432,2190,2178,1160,1582,1462,1678,1704,1693,2166,2121
Mp1g01650,9468,9707,13097,13304,10328,10832,14842,15766,9690,7915,8952,9692
Mp1g01670,10136,10554,10014,10276,9455,11532,12122,15318,9674,8998,8977,8446
Mp1g01675,0,2,7,0,0,1,0,0,1,0,0,4
Mp1g01680,5632,6128,5785,6214,5568,6208,4801,5299,5496,4576,5363,5554
Mp1g01690,1824,1926,1554,1474,1450,1910,1308,1788,2080,1966,1668,1634
Mp1g01700,1426,1366,812,776,1396,1450,1089,1422,1506,1234,674,656
Mp1g01710,0,0,0,0,0,0,6,0,0,0,2,0
Mp1g01720,8,12,4,8,6,4,11,4,18,16,6,8
Mp1g01730,0,0,1,0,0,0,4,0,1,0,0,0
Mp1g01740,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g01750,342,378,488,505,318,353,473,574,450,414,748,538
Mp1g01770,74,76,68,56,66,96,86,130,71,76,82,96
Mp1g01780,2336,2393,2364,2483,2182,2606,2148,2651,4554,3935,3399,3365
Mp1g01790,1,0,0,0,0,0,0,2,0,0,0,2
Mp1g01810,168,160,152,188,98,160,268,334,238,245,344,264
Mp1g01820,1022,1052,1046,1174,923,1110,996,1295,1266,1098,982,936
Mp1g01830,1874,1892,1424,1358,1710,2670,1894,2972,1928,1912,1642,1398
Mp1g01840,80,122,46,62,48,94,20,40,190,160,168,102
Mp1g01850,1768,1821,1724,1829,1546,1866,1732,2310,2395,2255,1945,1981
Mp1g01860,334,350,416,394,326,445,364,408,394,482,758,808
Mp1g01870,4128,4364,3032,3152,3746,4680,3066,3392,4298,3912,3470,3348
Mp1g01880,597,625,926,996,940,1089,2218,2614,710,736,988,946
Mp1g01890,0,5,43,34,0,6,21,17,0,10,24,10
Mp1g01900,1001,1160,1642,1574,1290,1309,2082,2151,942,900,1117,1160
Mp1g01910,26,8,38,38,32,28,47,47,24,13,20,27
Mp1g01920,8,6,71,50,0,14,73,60,8,10,40,27
Mp1g01930,4566,4616,4201,4607,4508,5044,4360,5564,5846,5536,4983,4989
Mp1g01940,2406,2460,3205,3031,2639,2815,3181,3040,2548,1804,2330,2452
Mp1g01950,37,37,115,73,105,66,91,67,55,26,27,47
Mp1g01960,2343,2474,2180,2383,2133,2641,2701,3184,2602,2381,2052,2190
Mp1g01970,57,93,78,131,107,71,109,117,62,67,73,96
Mp1g01980,5700,5750,6924,7076,5883,6310,7362,8714,7700,6856,6914,6384
Mp1g01990,334,330,326,340,304,402,324,424,340,364,250,286
Mp1g02000,6596,6326,4802,5330,8268,8024,5810,6368,9590,8648,6042,6786
Mp1g02010,4075,4108,1402,1729,4401,5128,1736,2106,4073,3908,2348,2194
Mp1g02020,935,914,1924,2004,878,970,840,1051,868,778,1880,1790
Mp1g02030,2255,2142,1745,1654,2103,2254,1583,1791,2101,1914,1902,1661
Mp1g02040,2392,2478,1616,1738,3208,3290,1169,1686,2268,1858,2070,2042
Mp1g02050,181,192,68,95,131,234,124,112,280,269,164,170
Mp1g02060,335,374,139,196,230,409,188,258,448,467,269,321
Mp1g02070,249,256,110,176,172,136,132,112,804,804,358,506
Mp1g02080,91,83,51,30,28,69,40,53,171,124,83,96
Mp1g02090,47,82,125,125,72,62,30,61,143,97,230,274
Mp1g02120,4155,4630,2342,2668,5970,6318,3496,4621,4447,4313,2733,3038
Mp1g02130,3144,3146,2179,2176,3038,3593,2204,3033,3596,3313,2870,2756
Mp1g02140,2961,3038,2134,2577,2913,3411,2456,2951,3009,2583,2234,2144
Mp1g02150,295,423,231,273,668,764,234,331,475,431,475,652
Mp1g02160,134,82,96,74,100,132,62,112,110,104,108,68
Mp1g02170,2,6,0,2,0,0,0,2,1,1,0,0
Mp1g02180,2373,2479,2006,1932,2173,2826,1835,2385,2277,1858,1815,1682
Mp1g02190,1367,1436,1171,1183,1299,1573,1077,1554,1205,1011,984,895
Mp1g02200,5334,5758,4356,4826,11184,12986,10274,11889,2175,1794,1796,1378
Mp1g02210,1682,1790,3760,3928,2032,2070,3446,3822,1884,1694,3018,3122
Mp1g02220,2240,2292,2505,2484,2316,2607,2697,4040,2108,2076,2170,1918
Mp1g02230,2837,2848,2142,2413,2925,3451,2562,3298,2213,2240,1803,1560
Mp1g02240,1166,1218,1114,1138,1104,1396,1375,1620,1170,1041,1106,878
Mp1g02250,6396,6336,5726,6008,5526,7446,6312,8258,7862,7264,6574,6108
Mp1g02260,47,44,48,38,26,40,83,100,201,194,122,148
Mp1g02270,614,657,490,533,482,673,851,988,1202,1004,687,773
Mp1g02280,953,981,1028,996,825,900,1193,1627,1157,1054,1335,1273
Mp1g02290,12890,12673,15414,16433,10269,11824,8986,11426,14118,12365,14701,14670
Mp1g02300,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g02310,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g02320,2512,2412,1940,1952,2429,2548,3598,3992,1814,1598,2010,2048
Mp1g02330,0,0,0,0,2,0,5,0,0,0,0,0
Mp1g02340,6,2,0,2,2,0,0,1,0,0,0,2
Mp1g02350,8707,8996,9025,8908,8012,9910,9623,11548,9120,8104,8072,7063
Mp1g02360,1115,1180,2668,2608,850,998,1053,1220,1262,1088,2353,2484
Mp1g02370,3055,3325,2524,2422,3797,4018,2626,3231,3064,2804,2115,2080
Mp1g02380,1874,1959,1610,1546,2026,2162,1722,2046,1838,1574,1343,1365
Mp1g02390,44,58,50,94,78,51,88,97,64,67,72,96
Mp1g02400,6,3,21,16,6,4,9,35,6,21,13,27
Mp1g02410,10,16,22,16,22,13,18,12,66,50,28,46
Mp1g02420,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g02430,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g02440,5354,5486,6121,6184,5404,5806,6629,6706,6348,5640,5870,5975
Mp1g02450,5166,5098,8055,8173,4369,4908,5710,6536,6029,5273,7129,7220
Mp1g02470,8,6,6,6,2,0,2,8,12,4,0,10
Mp1g02480,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g02490,2,8,0,0,8,2,9,0,21,70,9,16
Mp1g02500,0,0,0,0,1,1,0,0,0,0,0,0
Mp1g02510,0,2,4,0,10,0,0,8,2,6,0,8
Mp1g02520,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g02530,6,0,0,2,0,0,0,0,0,1,0,0
Mp1g02540,1,4,0,0,0,0,0,0,8,0,3,0
Mp1g02550,1897,1733,1479,1685,1756,2035,1713,2066,1792,1509,1545,1642
Mp1g02560,20360,21544,23001,24432,21010,23078,23740,28669,20650,18396,19201,19024
Mp1g02570,116,94,128,122,66,94,186,200,62,58,88,120
Mp1g02580,552,550,369,426,564,570,807,922,538,432,348,432
Mp1g02590,614,564,578,487,570,637,566,736,530,509,540,404
Mp1g02600,1834,1934,2540,2478,2018,2076,2568,3004,2742,2208,2906,2896
Mp1g02610,4500,4944,2281,2325,4167,4998,2574,3563,4829,4293,3162,2576
Mp1g02620,1754,1907,2132,2410,1600,1860,2202,3042,2432,2518,2516,2498
Mp1g02630,945,952,1784,1574,1030,1223,1562,1772,923,905,890,925
Mp1g02640,631,759,1073,1112,724,619,1324,1463,844,712,804,768
Mp1g02650,1713,1732,1617,1804,1616,1827,1663,1844,2116,1792,1498,1685
Mp1g02660,711,813,428,490,819,887,561,646,630,528,349,392
Mp1g02665,14,32,6,8,24,19,21,12,6,11,3,6
Mp1g02670,2679,2723,3418,3292,3106,3317,4322,4206,2432,1958,2661,2922
Mp1g02680,4,6,4,0,4,0,2,0,10,0,0,0
Mp1g02690,982,1028,878,860,852,1140,826,1178,1122,1140,1038,930
Mp1g02700,3798,3702,3638,3456,4824,4560,4128,3862,3922,3036,2564,2756
Mp1g02710,1736,1892,2310,2472,1986,2040,2754,2728,1475,1320,1626,1802
Mp1g02720,273,314,242,230,354,386,382,406,280,314,338,310
Mp1g02730,886,870,972,994,766,838,918,1126,1021,972,1096,1070
Mp1g02740,3214,3150,3077,2903,2824,3410,3090,3587,4680,4122,3062,3278
Mp1g02750,1940,1842,2152,2136,1703,2321,2685,3475,1712,1577,1944,1818
Mp1g02760,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g02770,1358,1386,1178,1090,1486,1498,1358,1384,1254,1038,896,882
Mp1g02780,1112,1080,1050,1184,984,1171,1111,1400,1034,961,912,1015
Mp1g02790,5185,5682,1783,1743,8241,8523,2960,3452,6279,5418,2096,2850
Mp1g02810,18,12,2,2,22,12,8,6,12,6,2,0
Mp1g02820,512,510,458,552,626,544,454,495,530,490,542,476
Mp1g02830,1077,1102,998,1006,1126,1373,1050,1356,1228,1018,858,712
Mp1g02840,5808,6426,4051,4189,8143,8108,5702,5658,5666,4474,3130,3320
Mp1g02850,9,6,2,2,4,6,0,0,2,4,9,0
Mp1g02860,1586,1507,1186,982,1634,1715,1482,1356,1454,1195,886,960
Mp1g02880,6023,6291,2245,2304,7369,8021,3189,4411,7483,6095,4360,4521
Mp1g02885,3547,3789,825,864,3956,4429,1109,1542,3036,2637,1798,2049
Mp1g02890,1214,1315,1460,1643,1368,1496,2006,2170,1222,1032,950,919
Mp1g02900,146,161,362,348,128,107,314,486,136,104,134,164
Mp1g02910,1142,1194,1820,1832,1488,1560,1964,2206,772,642,1236,1225
Mp1g02920,20,7,10,14,10,18,4,28,53,35,85,32
Mp1g02930,38,50,54,74,72,100,64,90,43,22,31,15
Mp1g02940,6,4,11,6,24,12,0,7,0,2,2,2
Mp1g02950,6782,7360,8722,8771,7828,8660,8278,9896,7026,6566,7856,7821
Mp1g02960,1502,1354,5012,5368,1156,1526,1356,1666,1192,1170,4693,4474
Mp1g02970,2,0,0,0,0,0,0,0,0,0,0,0
Mp1g02980,285,250,70,108,158,262,152,214,392,384,134,147
Mp1g02990,919,898,858,977,945,1015,831,1209,992,970,825,760
Mp1g03000,430,446,426,426,320,498,391,434,426,382,552,560
Mp1g03010,4148,4242,4914,5083,4646,5190,5489,6342,4926,4490,4205,4087
Mp1g03020,2035,2212,6792,6658,2272,2634,4954,5816,3548,3156,5322,6057
Mp1g03030,9,11,12,18,7,6,28,13,22,13,21,12
Mp1g03040,682,647,1403,1348,766,694,1428,1377,580,479,856,756
Mp1g03060,494,459,527,550,415,575,550,719,570,484,477,489
Mp1g03070,838,858,849,822,756,973,880,1129,1112,949,988,846
Mp1g03080,644,700,782,796,490,578,512,772,1014,776,1096,1064
Mp1g03090,3225,3306,3786,3648,3374,3716,3942,4792,4064,3442,3630,3850
Mp1g03100,1626,1662,3442,3408,1426,1616,2190,2526,1422,1284,2228,2378
Mp1g03110,2738,2956,2066,2196,2436,3088,2386,3070,3286,2936,2012,2006
Mp1g03120,2086,2072,1757,1836,1580,2170,1895,2794,2598,2336,2133,1920
Mp1g03130,682,684,488,624,692,792,598,716,726,628,530,534
Mp1g03140,60,98,116,86,144,146,240,234,98,82,162,190
Mp1g03150,50,40,94,86,80,78,288,368,76,48,146,155
Mp1g03160,4713,5258,2964,3204,5082,5832,3835,5554,6570,5489,3758,3128
Mp1g03170,247,281,286,301,248,232,166,296,270,244,287,342
Mp1g03180,397,393,333,308,386,391,313,432,466,316,291,327
Mp1g03190,32,38,6,26,42,72,52,46,22,28,20,26
Mp1g03200,0,0,2,2,2,0,0,0,0,0,2,2
Mp1g03210,2809,2656,5172,5323,2860,3004,1891,2010,2604,2436,4851,6094
Mp1g03220,3234,3444,3434,3705,3384,3596,3790,4532,3580,3152,3350,3404
Mp1g03230,18,26,28,21,20,24,10,31,2,0,2,0
Mp1g03240,475,560,232,269,723,836,433,661,20,22,8,2
Mp1g03250,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g03260,4562,4670,2521,2897,4024,4574,2707,3444,6359,5636,2830,3157
Mp1g03270,1942,2106,2826,2960,2044,2162,3468,3123,2136,1433,1986,2170
Mp1g03280,3458,3674,3274,3332,3168,4186,3526,4670,2988,2846,2856,2512
Mp1g03290,2653,2748,1437,1701,2843,3113,1951,2453,2057,2051,1620,1493
Mp1g03300,12266,13221,10226,10809,15813,18117,11753,13970,15668,14298,13142,14423
Mp1g03310,899,719,79,56,1120,1000,40,62,633,493,75,77
Mp1g03320,10701,11418,8258,8847,9559,12211,8476,12532,11261,10627,10089,8574
Mp1g03340,2441,2306,2656,2577,2025,2662,3776,4559,2290,1970,2324,1954
Mp1g03360,2,0,0,2,0,0,2,0,0,0,0,0
Mp1g03370,95,64,114,122,40,75,83,92,98,113,80,104
Mp1g03380,1218,1202,1576,1608,1267,1381,1886,1838,1276,1010,1246,1178
Mp1g03390,136,151,92,76,166,177,189,174,148,145,74,67
Mp1g03400,2014,2123,1483,1426,2132,2343,1804,1998,1923,1736,1165,1246
Mp1g03410,1952,1764,1646,1818,1920,2400,1976,2206,1844,1560,1562,1854
Mp1g03420,1178,1304,1355,1313,1239,1450,1351,1507,1392,1296,1199,1250
Mp1g03430,623,620,735,669,554,741,714,878,566,624,619,546
Mp1g03440,0,0,0,0,0,0,0,0,2,0,0,0
Mp1g03450,95,105,46,66,91,107,84,145,111,123,69,58
Mp1g03460,658,720,381,388,603,884,623,840,878,760,432,384
Mp1g03480,3530,3746,1786,1950,3788,4380,2672,3230,3499,2964,1972,1776
Mp1g03490,3735,4186,3605,3314,2841,3647,3082,4032,6588,4794,4670,4895
