bin	tar	beg	group	zscore	kmer_family
1300	1	1	zscore_tar	NA	BES1
1325	1	1	zscore_tar	NA	BES1
1350	1	1	zscore_tar	NA	BES1
1375	1	1	zscore_tar	NA	BES1
1400	1	1	zscore_tar	NA	BES1
1425	1	1	zscore_tar	NA	BES1
1450	1	1	zscore_tar	NA	BES1
1475	1	1	zscore_tar	NA	BES1
1500	1	1	zscore_tar	NA	BES1
100	1	1	zscore_beg	NA	BES1
125	1	1	zscore_beg	NA	BES1
150	1	1	zscore_beg	NA	BES1
175	1	1	zscore_beg	NA	BES1
200	1	1	zscore_beg	NA	BES1
225	1	1	zscore_beg	NA	BES1
250	1	1	zscore_beg	NA	BES1
275	1	1	zscore_beg	NA	BES1
300	1	1	zscore_beg	NA	BES1
325	1	1	zscore_beg	NA	BES1
350	1	1	zscore_beg	NA	BES1
375	1	1	zscore_beg	NA	BES1
400	1	1	zscore_beg	NA	BES1
425	1	1	zscore_beg	NA	BES1
450	1	1	zscore_beg	NA	BES1
475	1	1	zscore_beg	NA	BES1
500	1	1	zscore_beg	NA	BES1
525	1	1	zscore_beg	NA	BES1
550	1	1	zscore_beg	NA	BES1
575	1	1	zscore_beg	NA	BES1
600	1	1	zscore_beg	NA	BES1
625	1	1	zscore_beg	NA	BES1
650	1	1	zscore_beg	NA	BES1
675	1	1	zscore_beg	NA	BES1
700	1	1	zscore_beg	NA	BES1
725	1	1	zscore_beg	NA	BES1
750	1	1	zscore_beg	NA	BES1
775	1	1	zscore_beg	NA	BES1
800	1	1	zscore_beg	NA	BES1
825	1	1	zscore_beg	NA	BES1
850	1	1	zscore_beg	NA	BES1
875	1	1	zscore_beg	NA	BES1
900	1	1	zscore_beg	NA	BES1
925	1	1	zscore_beg	NA	BES1
950	1	1	zscore_beg	NA	BES1
975	1	1	zscore_beg	NA	BES1
1000	1	1	zscore_beg	NA	BES1
1025	1	1	zscore_beg	NA	BES1
1050	1	1	zscore_beg	NA	BES1
1075	1	1	zscore_beg	NA	BES1
1100	1	1	zscore_beg	NA	BES1
1125	1	1	zscore_beg	NA	BES1
1150	1	1	zscore_beg	NA	BES1
1175	1	1	zscore_beg	NA	BES1
1200	1	1	zscore_beg	NA	BES1
1225	1	1	zscore_beg	NA	BES1
1250	1	1	zscore_beg	NA	BES1
1275	1	1	zscore_beg	NA	BES1
1300	1	1	zscore_beg	NA	BES1
1325	1	1	zscore_beg	NA	BES1
1350	1	1	zscore_beg	NA	BES1
1375	1	1	zscore_beg	NA	BES1
1400	1	1	zscore_beg	NA	BES1
1425	1	1	zscore_beg	NA	BES1
1450	1	1	zscore_beg	NA	BES1
1475	1	1	zscore_beg	NA	BES1
1500	1	1	zscore_beg	NA	BES1
100	1	1	zscore_tar	NA	bZIP
125	1	1	zscore_tar	NA	bZIP
150	1	1	zscore_tar	NA	bZIP
175	1	1	zscore_tar	NA	bZIP
200	1	1	zscore_tar	NA	bZIP
225	1	1	zscore_tar	NA	bZIP
250	1	1	zscore_tar	NA	bZIP
275	1	1	zscore_tar	NA	bZIP
300	1	1	zscore_tar	NA	bZIP
325	1	1	zscore_tar	NA	bZIP
350	1	1	zscore_tar	NA	bZIP
375	1	1	zscore_tar	NA	bZIP
400	1	1	zscore_tar	NA	bZIP
425	1	1	zscore_tar	NA	bZIP
450	1	1	zscore_tar	NA	bZIP
475	1	1	zscore_tar	NA	bZIP
500	1	1	zscore_tar	NA	bZIP
525	1	1	zscore_tar	NA	bZIP
550	1	1	zscore_tar	NA	bZIP
575	1	1	zscore_tar	NA	bZIP
600	1	1	zscore_tar	NA	bZIP
625	1	1	zscore_tar	NA	bZIP
650	1	1	zscore_tar	NA	bZIP
675	1	1	zscore_tar	NA	bZIP
700	1	1	zscore_tar	NA	bZIP
725	1	1	zscore_tar	NA	bZIP
750	1	1	zscore_tar	NA	bZIP
775	1	1	zscore_tar	NA	bZIP
800	1	1	zscore_tar	NA	bZIP
825	1	1	zscore_tar	NA	bZIP
850	1	1	zscore_tar	NA	bZIP
875	1	1	zscore_tar	NA	bZIP
900	1	1	zscore_tar	NA	bZIP
925	1	1	zscore_tar	NA	bZIP
950	1	1	zscore_tar	NA	bZIP
975	1	1	zscore_tar	NA	bZIP
1000	1	1	zscore_tar	NA	bZIP
1025	1	1	zscore_tar	NA	bZIP
1050	1	1	zscore_tar	NA	bZIP
1075	1	1	zscore_tar	NA	bZIP
1100	1	1	zscore_tar	NA	bZIP
1125	1	1	zscore_tar	NA	bZIP
1150	1	1	zscore_tar	NA	bZIP
1175	1	1	zscore_tar	NA	bZIP
1200	1	1	zscore_tar	NA	bZIP
1225	1	1	zscore_tar	NA	bZIP
1250	1	1	zscore_tar	NA	bZIP
1275	1	1	zscore_tar	NA	bZIP
1300	1	1	zscore_tar	NA	bZIP
1325	1	1	zscore_tar	NA	bZIP
1350	1	1	zscore_tar	NA	bZIP
1375	1	1	zscore_tar	NA	bZIP
1400	1	1	zscore_tar	NA	bZIP
1425	1	1	zscore_tar	NA	bZIP
1450	1	1	zscore_tar	NA	bZIP
1475	1	1	zscore_tar	NA	bZIP
1500	1	1	zscore_tar	NA	bZIP
100	1	1	zscore_beg	NA	bZIP
125	1	1	zscore_beg	NA	bZIP
150	1	1	zscore_beg	NA	bZIP
175	1	1	zscore_beg	NA	bZIP
200	1	1	zscore_beg	NA	bZIP
225	1	1	zscore_beg	NA	bZIP
250	1	1	zscore_beg	NA	bZIP
275	1	1	zscore_beg	NA	bZIP
300	1	1	zscore_beg	NA	bZIP
325	1	1	zscore_beg	NA	bZIP
350	1	1	zscore_beg	NA	bZIP
375	1	1	zscore_beg	NA	bZIP
400	1	1	zscore_beg	NA	bZIP
425	1	1	zscore_beg	NA	bZIP
450	1	1	zscore_beg	NA	bZIP
475	1	1	zscore_beg	NA	bZIP
500	1	1	zscore_beg	NA	bZIP
525	1	1	zscore_beg	NA	bZIP
550	1	1	zscore_beg	NA	bZIP
575	1	1	zscore_beg	NA	bZIP
600	1	1	zscore_beg	NA	bZIP
625	1	1	zscore_beg	NA	bZIP
650	1	1	zscore_beg	NA	bZIP
675	1	1	zscore_beg	NA	bZIP
700	1	1	zscore_beg	NA	bZIP
725	1	1	zscore_beg	NA	bZIP
750	1	1	zscore_beg	NA	bZIP
775	1	1	zscore_beg	NA	bZIP
800	1	1	zscore_beg	NA	bZIP
825	1	1	zscore_beg	NA	bZIP
850	1	1	zscore_beg	NA	bZIP
875	1	1	zscore_beg	NA	bZIP
900	1	1	zscore_beg	NA	bZIP
925	1	1	zscore_beg	NA	bZIP
950	1	1	zscore_beg	NA	bZIP
975	1	1	zscore_beg	NA	bZIP
1000	1	1	zscore_beg	NA	bZIP
1025	1	1	zscore_beg	NA	bZIP
1050	1	1	zscore_beg	NA	bZIP
1075	1	1	zscore_beg	NA	bZIP
1100	1	1	zscore_beg	NA	bZIP
1125	1	1	zscore_beg	NA	bZIP
1150	1	1	zscore_beg	NA	bZIP
1175	1	1	zscore_beg	NA	bZIP
1200	1	1	zscore_beg	NA	bZIP
1225	1	1	zscore_beg	NA	bZIP
1250	1	1	zscore_beg	NA	bZIP
1275	1	1	zscore_beg	NA	bZIP
1300	1	1	zscore_beg	NA	bZIP
1325	1	1	zscore_beg	NA	bZIP
1350	1	1	zscore_beg	NA	bZIP
1375	1	1	zscore_beg	NA	bZIP
1400	1	1	zscore_beg	NA	bZIP
1425	1	1	zscore_beg	NA	bZIP
1450	1	1	zscore_beg	NA	bZIP
1475	1	1	zscore_beg	NA	bZIP
1500	1	1	zscore_beg	NA	bZIP
100	1	1	zscore_tar	NA	C2C2gata
125	1	1	zscore_tar	NA	C2C2gata
150	1	1	zscore_tar	NA	C2C2gata
175	1	1	zscore_tar	NA	C2C2gata
200	1	1	zscore_tar	NA	C2C2gata
225	1	1	zscore_tar	NA	C2C2gata
250	1	1	zscore_tar	NA	C2C2gata
275	1	1	zscore_tar	NA	C2C2gata
300	1	1	zscore_tar	NA	C2C2gata
325	1	1	zscore_tar	NA	C2C2gata
350	1	1	zscore_tar	NA	C2C2gata
375	1	1	zscore_tar	NA	C2C2gata
400	1	1	zscore_tar	NA	C2C2gata
425	1	1	zscore_tar	NA	C2C2gata
450	1	1	zscore_tar	NA	C2C2gata
475	1	1	zscore_tar	NA	C2C2gata
500	1	1	zscore_tar	NA	C2C2gata
525	1	1	zscore_tar	NA	C2C2gata
550	1	1	zscore_tar	NA	C2C2gata
575	1	1	zscore_tar	NA	C2C2gata
600	1	1	zscore_tar	NA	C2C2gata
625	1	1	zscore_tar	NA	C2C2gata
650	1	1	zscore_tar	NA	C2C2gata
675	1	1	zscore_tar	NA	C2C2gata
700	1	1	zscore_tar	NA	C2C2gata
725	1	1	zscore_tar	NA	C2C2gata
750	1	1	zscore_tar	NA	C2C2gata
775	1	1	zscore_tar	NA	C2C2gata
800	1	1	zscore_tar	NA	C2C2gata
825	1	1	zscore_tar	NA	C2C2gata
850	1	1	zscore_tar	NA	C2C2gata
875	1	1	zscore_tar	NA	C2C2gata
900	1	1	zscore_tar	NA	C2C2gata
925	1	1	zscore_tar	NA	C2C2gata
950	1	1	zscore_tar	NA	C2C2gata
975	1	1	zscore_tar	NA	C2C2gata
1000	1	1	zscore_tar	NA	C2C2gata
1025	1	1	zscore_tar	NA	C2C2gata
1050	1	1	zscore_tar	NA	C2C2gata
1075	1	1	zscore_tar	NA	C2C2gata
1100	1	1	zscore_tar	NA	C2C2gata
1125	1	1	zscore_tar	NA	C2C2gata
1150	1	1	zscore_tar	NA	C2C2gata
1175	1	1	zscore_tar	NA	C2C2gata
1200	1	1	zscore_tar	NA	C2C2gata
1225	1	1	zscore_tar	NA	C2C2gata
1250	1	1	zscore_tar	NA	C2C2gata
1275	1	1	zscore_tar	NA	C2C2gata
1300	1	1	zscore_tar	NA	C2C2gata
1325	1	1	zscore_tar	NA	C2C2gata
1350	1	1	zscore_tar	NA	C2C2gata
1375	1	1	zscore_tar	NA	C2C2gata
1400	1	1	zscore_tar	NA	C2C2gata
1425	1	1	zscore_tar	NA	C2C2gata
1450	1	1	zscore_tar	NA	C2C2gata
1475	1	1	zscore_tar	NA	C2C2gata
1500	1	1	zscore_tar	NA	C2C2gata
100	1	1	zscore_beg	NA	C2C2gata
125	1	1	zscore_beg	NA	C2C2gata
150	1	1	zscore_beg	NA	C2C2gata
175	1	1	zscore_beg	NA	C2C2gata
200	1	1	zscore_beg	NA	C2C2gata
225	1	1	zscore_beg	NA	C2C2gata
250	1	1	zscore_beg	NA	C2C2gata
275	1	1	zscore_beg	NA	C2C2gata
300	1	1	zscore_beg	NA	C2C2gata
325	1	1	zscore_beg	NA	C2C2gata
350	1	1	zscore_beg	NA	C2C2gata
375	1	1	zscore_beg	NA	C2C2gata
400	1	1	zscore_beg	NA	C2C2gata
425	1	1	zscore_beg	NA	C2C2gata
450	1	1	zscore_beg	NA	C2C2gata
475	1	1	zscore_beg	NA	C2C2gata
500	1	1	zscore_beg	NA	C2C2gata
525	1	1	zscore_beg	NA	C2C2gata
550	1	1	zscore_beg	NA	C2C2gata
575	1	1	zscore_beg	NA	C2C2gata
600	1	1	zscore_beg	NA	C2C2gata
625	1	1	zscore_beg	NA	C2C2gata
650	1	1	zscore_beg	NA	C2C2gata
675	1	1	zscore_beg	NA	C2C2gata
700	1	1	zscore_beg	NA	C2C2gata
725	1	1	zscore_beg	NA	C2C2gata
750	1	1	zscore_beg	NA	C2C2gata
775	1	1	zscore_beg	NA	C2C2gata
800	1	1	zscore_beg	NA	C2C2gata
825	1	1	zscore_beg	NA	C2C2gata
850	1	1	zscore_beg	NA	C2C2gata
875	1	1	zscore_beg	NA	C2C2gata
900	1	1	zscore_beg	NA	C2C2gata
925	1	1	zscore_beg	NA	C2C2gata
950	1	1	zscore_beg	NA	C2C2gata
975	1	1	zscore_beg	NA	C2C2gata
1000	1	1	zscore_beg	NA	C2C2gata
1025	1	1	zscore_beg	NA	C2C2gata
1050	1	1	zscore_beg	NA	C2C2gata
1075	1	1	zscore_beg	NA	C2C2gata
1100	1	1	zscore_beg	NA	C2C2gata
1125	1	1	zscore_beg	NA	C2C2gata
1150	1	1	zscore_beg	NA	C2C2gata
1175	1	1	zscore_beg	NA	C2C2gata
1200	1	1	zscore_beg	NA	C2C2gata
1225	1	1	zscore_beg	NA	C2C2gata
1250	1	1	zscore_beg	NA	C2C2gata
1275	1	1	zscore_beg	NA	C2C2gata
1300	1	1	zscore_beg	NA	C2C2gata
1325	1	1	zscore_beg	NA	C2C2gata
1350	1	1	zscore_beg	NA	C2C2gata
1375	1	1	zscore_beg	NA	C2C2gata
1400	1	1	zscore_beg	NA	C2C2gata
1425	1	1	zscore_beg	NA	C2C2gata
1450	1	1	zscore_beg	NA	C2C2gata
1475	1	1	zscore_beg	NA	C2C2gata
1500	1	1	zscore_beg	NA	C2C2gata
100	1	1	zscore_tar	NA	FAR1
125	1	1	zscore_tar	NA	FAR1
150	1	1	zscore_tar	NA	FAR1
175	1	1	zscore_tar	NA	FAR1
200	1	1	zscore_tar	NA	FAR1
225	1	1	zscore_tar	NA	FAR1
250	1	1	zscore_tar	NA	FAR1
275	1	1	zscore_tar	NA	FAR1
300	1	1	zscore_tar	NA	FAR1
325	1	1	zscore_tar	NA	FAR1
350	1	1	zscore_tar	NA	FAR1
375	1	1	zscore_tar	NA	FAR1
400	1	1	zscore_tar	NA	FAR1
425	1	1	zscore_tar	NA	FAR1
450	1	1	zscore_tar	NA	FAR1
475	1	1	zscore_tar	NA	FAR1
500	1	1	zscore_tar	NA	FAR1
525	1	1	zscore_tar	NA	FAR1
550	1	1	zscore_tar	NA	FAR1
575	1	1	zscore_tar	NA	FAR1
600	1	1	zscore_tar	NA	FAR1
625	1	1	zscore_tar	NA	FAR1
650	1	1	zscore_tar	NA	FAR1
675	1	1	zscore_tar	NA	FAR1
700	1	1	zscore_tar	NA	FAR1
725	1	1	zscore_tar	NA	FAR1
750	1	1	zscore_tar	NA	FAR1
775	1	1	zscore_tar	NA	FAR1
800	1	1	zscore_tar	NA	FAR1
825	1	1	zscore_tar	NA	FAR1
850	1	1	zscore_tar	NA	FAR1
875	1	1	zscore_tar	NA	FAR1
900	1	1	zscore_tar	NA	FAR1
925	1	1	zscore_tar	NA	FAR1
950	1	1	zscore_tar	NA	FAR1
975	1	1	zscore_tar	NA	FAR1
1000	1	1	zscore_tar	NA	FAR1
1025	1	1	zscore_tar	NA	FAR1
1050	1	1	zscore_tar	NA	FAR1
1075	1	1	zscore_tar	NA	FAR1
1100	1	1	zscore_tar	NA	FAR1
1125	1	1	zscore_tar	NA	FAR1
1150	1	1	zscore_tar	NA	FAR1
1175	1	1	zscore_tar	NA	FAR1
1200	1	1	zscore_tar	NA	FAR1
1225	1	1	zscore_tar	NA	FAR1
1250	1	1	zscore_tar	NA	FAR1
1275	1	1	zscore_tar	NA	FAR1
1300	1	1	zscore_tar	NA	FAR1
1325	1	1	zscore_tar	NA	FAR1
1350	1	1	zscore_tar	NA	FAR1
1375	1	1	zscore_tar	NA	FAR1
1400	1	1	zscore_tar	NA	FAR1
1425	1	1	zscore_tar	NA	FAR1
1450	1	1	zscore_tar	NA	FAR1
1475	1	1	zscore_tar	NA	FAR1
1500	1	1	zscore_tar	NA	FAR1
100	1	1	zscore_beg	NA	FAR1
125	1	1	zscore_beg	NA	FAR1
150	1	1	zscore_beg	NA	FAR1
175	1	1	zscore_beg	NA	FAR1
200	1	1	zscore_beg	NA	FAR1
225	1	1	zscore_beg	NA	FAR1
250	1	1	zscore_beg	NA	FAR1
275	1	1	zscore_beg	NA	FAR1
300	1	1	zscore_beg	NA	FAR1
325	1	1	zscore_beg	NA	FAR1
350	1	1	zscore_beg	NA	FAR1
375	1	1	zscore_beg	NA	FAR1
400	1	1	zscore_beg	NA	FAR1
425	1	1	zscore_beg	NA	FAR1
450	1	1	zscore_beg	NA	FAR1
475	1	1	zscore_beg	NA	FAR1
500	1	1	zscore_beg	NA	FAR1
525	1	1	zscore_beg	NA	FAR1
550	1	1	zscore_beg	NA	FAR1
575	1	1	zscore_beg	NA	FAR1
600	1	1	zscore_beg	NA	FAR1
625	1	1	zscore_beg	NA	FAR1
650	1	1	zscore_beg	NA	FAR1
675	1	1	zscore_beg	NA	FAR1
700	1	1	zscore_beg	NA	FAR1
725	1	1	zscore_beg	NA	FAR1
750	1	1	zscore_beg	NA	FAR1
775	1	1	zscore_beg	NA	FAR1
800	1	1	zscore_beg	NA	FAR1
825	1	1	zscore_beg	NA	FAR1
850	1	1	zscore_beg	NA	FAR1
875	1	1	zscore_beg	NA	FAR1
900	1	1	zscore_beg	NA	FAR1
925	1	1	zscore_beg	NA	FAR1
950	1	1	zscore_beg	NA	FAR1
975	1	1	zscore_beg	NA	FAR1
1000	1	1	zscore_beg	NA	FAR1
1025	1	1	zscore_beg	NA	FAR1
1050	1	1	zscore_beg	NA	FAR1
1075	1	1	zscore_beg	NA	FAR1
1100	1	1	zscore_beg	NA	FAR1
1125	1	1	zscore_beg	NA	FAR1
1150	1	1	zscore_beg	NA	FAR1
1175	1	1	zscore_beg	NA	FAR1
1200	1	1	zscore_beg	NA	FAR1
1225	1	1	zscore_beg	NA	FAR1
1250	1	1	zscore_beg	NA	FAR1
1275	1	1	zscore_beg	NA	FAR1
1300	1	1	zscore_beg	NA	FAR1
1325	1	1	zscore_beg	NA	FAR1
1350	1	1	zscore_beg	NA	FAR1
1375	1	1	zscore_beg	NA	FAR1
1400	1	1	zscore_beg	NA	FAR1
1425	1	1	zscore_beg	NA	FAR1
1450	1	1	zscore_beg	NA	FAR1
1475	1	1	zscore_beg	NA	FAR1
1500	1	1	zscore_beg	NA	FAR1
100	1	1	zscore_tar	NA	G2like
125	1	1	zscore_tar	NA	G2like
150	1	1	zscore_tar	NA	G2like
175	1	1	zscore_tar	NA	G2like
200	1	1	zscore_tar	NA	G2like
225	1	1	zscore_tar	NA	G2like
250	1	1	zscore_tar	NA	G2like
275	1	1	zscore_tar	NA	G2like
300	1	1	zscore_tar	NA	G2like
325	1	1	zscore_tar	NA	G2like
350	1	1	zscore_tar	NA	G2like
375	1	1	zscore_tar	NA	G2like
400	1	1	zscore_tar	NA	G2like
425	1	1	zscore_tar	NA	G2like
450	1	1	zscore_tar	NA	G2like
475	1	1	zscore_tar	NA	G2like
500	1	1	zscore_tar	NA	G2like
525	1	1	zscore_tar	NA	G2like
550	1	1	zscore_tar	NA	G2like
575	1	1	zscore_tar	NA	G2like
600	1	1	zscore_tar	NA	G2like
625	1	1	zscore_tar	NA	G2like
650	1	1	zscore_tar	NA	G2like
675	1	1	zscore_tar	NA	G2like
700	1	1	zscore_tar	NA	G2like
725	1	1	zscore_tar	NA	G2like
750	1	1	zscore_tar	NA	G2like
775	1	1	zscore_tar	NA	G2like
800	1	1	zscore_tar	NA	G2like
825	1	1	zscore_tar	NA	G2like
850	1	1	zscore_tar	NA	G2like
875	1	1	zscore_tar	NA	G2like
900	1	1	zscore_tar	NA	G2like
925	1	1	zscore_tar	NA	G2like
950	1	1	zscore_tar	NA	G2like
975	1	1	zscore_tar	NA	G2like
1000	1	1	zscore_tar	NA	G2like
1025	1	1	zscore_tar	NA	G2like
1050	1	1	zscore_tar	NA	G2like
1075	1	1	zscore_tar	NA	G2like
1100	1	1	zscore_tar	NA	G2like
1125	1	1	zscore_tar	NA	G2like
1150	1	1	zscore_tar	NA	G2like
1175	1	1	zscore_tar	NA	G2like
1200	1	1	zscore_tar	NA	G2like
1225	1	1	zscore_tar	NA	G2like
1250	1	1	zscore_tar	NA	G2like
1275	1	1	zscore_tar	NA	G2like
1300	1	1	zscore_tar	NA	G2like
1325	1	1	zscore_tar	NA	G2like
1350	1	1	zscore_tar	NA	G2like
1375	1	1	zscore_tar	NA	G2like
1400	1	1	zscore_tar	NA	G2like
1425	1	1	zscore_tar	NA	G2like
1450	1	1	zscore_tar	NA	G2like
1475	1	1	zscore_tar	NA	G2like
1500	1	1	zscore_tar	NA	G2like
100	1	1	zscore_beg	NA	G2like
125	1	1	zscore_beg	NA	G2like
150	1	1	zscore_beg	NA	G2like
175	1	1	zscore_beg	NA	G2like
200	1	1	zscore_beg	NA	G2like
225	1	1	zscore_beg	NA	G2like
250	1	1	zscore_beg	NA	G2like
275	1	1	zscore_beg	NA	G2like
