bin	tar	beg	group	zscore	kmer_family
1300	1	1	zscore_tar	NA	BZR
1325	1	1	zscore_tar	NA	BZR
1350	1	1	zscore_tar	NA	BZR
1375	1	1	zscore_tar	NA	BZR
1400	1	1	zscore_tar	NA	BZR
1425	1	1	zscore_tar	NA	BZR
1450	1	1	zscore_tar	NA	BZR
1475	1	1	zscore_tar	NA	BZR
1500	1	1	zscore_tar	NA	BZR
100	1	1	zscore_beg	NA	BZR
125	1	1	zscore_beg	NA	BZR
150	1	1	zscore_beg	NA	BZR
175	1	1	zscore_beg	NA	BZR
200	1	1	zscore_beg	NA	BZR
225	1	1	zscore_beg	NA	BZR
250	1	1	zscore_beg	NA	BZR
275	1	1	zscore_beg	NA	BZR
300	1	1	zscore_beg	NA	BZR
325	1	1	zscore_beg	NA	BZR
350	1	1	zscore_beg	NA	BZR
375	1	1	zscore_beg	NA	BZR
400	1	1	zscore_beg	NA	BZR
425	1	1	zscore_beg	NA	BZR
450	1	1	zscore_beg	NA	BZR
475	1	1	zscore_beg	NA	BZR
500	1	1	zscore_beg	NA	BZR
525	1	1	zscore_beg	NA	BZR
550	1	1	zscore_beg	NA	BZR
575	1	1	zscore_beg	NA	BZR
600	1	1	zscore_beg	NA	BZR
625	1	1	zscore_beg	NA	BZR
650	1	1	zscore_beg	NA	BZR
675	1	1	zscore_beg	NA	BZR
700	1	1	zscore_beg	NA	BZR
725	1	1	zscore_beg	NA	BZR
750	1	1	zscore_beg	NA	BZR
775	1	1	zscore_beg	NA	BZR
800	1	1	zscore_beg	NA	BZR
825	1	1	zscore_beg	NA	BZR
850	1	1	zscore_beg	NA	BZR
875	1	1	zscore_beg	NA	BZR
900	1	1	zscore_beg	NA	BZR
925	1	1	zscore_beg	NA	BZR
950	1	1	zscore_beg	NA	BZR
975	1	1	zscore_beg	NA	BZR
1000	1	1	zscore_beg	NA	BZR
1025	1	1	zscore_beg	NA	BZR
1050	1	1	zscore_beg	NA	BZR
1075	1	1	zscore_beg	NA	BZR
1100	1	1	zscore_beg	NA	BZR
1125	1	1	zscore_beg	NA	BZR
1150	1	1	zscore_beg	NA	BZR
1175	1	1	zscore_beg	NA	BZR
1200	1	1	zscore_beg	NA	BZR
1225	1	1	zscore_beg	NA	BZR
1250	1	1	zscore_beg	NA	BZR
1275	1	1	zscore_beg	NA	BZR
1300	1	1	zscore_beg	NA	BZR
1325	1	1	zscore_beg	NA	BZR
1350	1	1	zscore_beg	NA	BZR
1375	1	1	zscore_beg	NA	BZR
1400	1	1	zscore_beg	NA	BZR
1425	1	1	zscore_beg	NA	BZR
1450	1	1	zscore_beg	NA	BZR
1475	1	1	zscore_beg	NA	BZR
1500	1	1	zscore_beg	NA	BZR
100	1	1	zscore_tar	NA	C2H2
125	1	1	zscore_tar	NA	C2H2
150	1	1	zscore_tar	NA	C2H2
175	1	1	zscore_tar	NA	C2H2
200	1	1	zscore_tar	NA	C2H2
225	1	1	zscore_tar	NA	C2H2
250	1	1	zscore_tar	NA	C2H2
275	1	1	zscore_tar	NA	C2H2
300	1	1	zscore_tar	NA	C2H2
325	1	1	zscore_tar	NA	C2H2
350	1	1	zscore_tar	NA	C2H2
375	1	1	zscore_tar	NA	C2H2
400	1	1	zscore_tar	NA	C2H2
425	1	1	zscore_tar	NA	C2H2
450	1	1	zscore_tar	NA	C2H2
475	1	1	zscore_tar	NA	C2H2
500	1	1	zscore_tar	NA	C2H2
525	1	1	zscore_tar	NA	C2H2
550	1	1	zscore_tar	NA	C2H2
575	1	1	zscore_tar	NA	C2H2
600	1	1	zscore_tar	NA	C2H2
625	1	1	zscore_tar	NA	C2H2
650	1	1	zscore_tar	NA	C2H2
675	1	1	zscore_tar	NA	C2H2
700	1	1	zscore_tar	NA	C2H2
725	1	1	zscore_tar	NA	C2H2
750	1	1	zscore_tar	NA	C2H2
775	1	1	zscore_tar	NA	C2H2
800	1	1	zscore_tar	NA	C2H2
825	1	1	zscore_tar	NA	C2H2
850	1	1	zscore_tar	NA	C2H2
875	1	1	zscore_tar	NA	C2H2
900	1	1	zscore_tar	NA	C2H2
925	1	1	zscore_tar	NA	C2H2
950	1	1	zscore_tar	NA	C2H2
975	1	1	zscore_tar	NA	C2H2
1000	1	1	zscore_tar	NA	C2H2
1025	1	1	zscore_tar	NA	C2H2
1050	1	1	zscore_tar	NA	C2H2
1075	1	1	zscore_tar	NA	C2H2
1100	1	1	zscore_tar	NA	C2H2
1125	1	1	zscore_tar	NA	C2H2
1150	1	1	zscore_tar	NA	C2H2
1175	1	1	zscore_tar	NA	C2H2
1200	1	1	zscore_tar	NA	C2H2
1225	1	1	zscore_tar	NA	C2H2
1250	1	1	zscore_tar	NA	C2H2
1275	1	1	zscore_tar	NA	C2H2
1300	1	1	zscore_tar	NA	C2H2
1325	1	1	zscore_tar	NA	C2H2
1350	1	1	zscore_tar	NA	C2H2
1375	1	1	zscore_tar	NA	C2H2
1400	1	1	zscore_tar	NA	C2H2
1425	1	1	zscore_tar	NA	C2H2
1450	1	1	zscore_tar	NA	C2H2
1475	1	1	zscore_tar	NA	C2H2
1500	1	1	zscore_tar	NA	C2H2
100	1	1	zscore_beg	NA	C2H2
125	1	1	zscore_beg	NA	C2H2
150	1	1	zscore_beg	NA	C2H2
175	1	1	zscore_beg	NA	C2H2
200	1	1	zscore_beg	NA	C2H2
225	1	1	zscore_beg	NA	C2H2
250	1	1	zscore_beg	NA	C2H2
275	1	1	zscore_beg	NA	C2H2
300	1	1	zscore_beg	NA	C2H2
325	1	1	zscore_beg	NA	C2H2
350	1	1	zscore_beg	NA	C2H2
375	1	1	zscore_beg	NA	C2H2
400	1	1	zscore_beg	NA	C2H2
425	1	1	zscore_beg	NA	C2H2
450	1	1	zscore_beg	NA	C2H2
475	1	1	zscore_beg	NA	C2H2
500	1	1	zscore_beg	NA	C2H2
525	1	1	zscore_beg	NA	C2H2
550	1	1	zscore_beg	NA	C2H2
575	1	1	zscore_beg	NA	C2H2
600	1	1	zscore_beg	NA	C2H2
625	1	1	zscore_beg	NA	C2H2
650	1	1	zscore_beg	NA	C2H2
675	1	1	zscore_beg	NA	C2H2
700	1	1	zscore_beg	NA	C2H2
725	1	1	zscore_beg	NA	C2H2
750	1	1	zscore_beg	NA	C2H2
775	1	1	zscore_beg	NA	C2H2
800	1	1	zscore_beg	NA	C2H2
825	1	1	zscore_beg	NA	C2H2
850	1	1	zscore_beg	NA	C2H2
875	1	1	zscore_beg	NA	C2H2
900	1	1	zscore_beg	NA	C2H2
925	1	1	zscore_beg	NA	C2H2
950	1	1	zscore_beg	NA	C2H2
975	1	1	zscore_beg	NA	C2H2
1000	1	1	zscore_beg	NA	C2H2
1025	1	1	zscore_beg	NA	C2H2
1050	1	1	zscore_beg	NA	C2H2
1075	1	1	zscore_beg	NA	C2H2
1100	1	1	zscore_beg	NA	C2H2
1125	1	1	zscore_beg	NA	C2H2
1150	1	1	zscore_beg	NA	C2H2
1175	1	1	zscore_beg	NA	C2H2
1200	1	1	zscore_beg	NA	C2H2
1225	1	1	zscore_beg	NA	C2H2
1250	1	1	zscore_beg	NA	C2H2
1275	1	1	zscore_beg	NA	C2H2
1300	1	1	zscore_beg	NA	C2H2
1325	1	1	zscore_beg	NA	C2H2
1350	1	1	zscore_beg	NA	C2H2
1375	1	1	zscore_beg	NA	C2H2
1400	1	1	zscore_beg	NA	C2H2
1425	1	1	zscore_beg	NA	C2H2
1450	1	1	zscore_beg	NA	C2H2
1475	1	1	zscore_beg	NA	C2H2
1500	1	1	zscore_beg	NA	C2H2
100	1	1	zscore_tar	NA	FAR1
125	1	1	zscore_tar	NA	FAR1
150	1	1	zscore_tar	NA	FAR1
175	1	1	zscore_tar	NA	FAR1
200	1	1	zscore_tar	NA	FAR1
225	1	1	zscore_tar	NA	FAR1
250	1	1	zscore_tar	NA	FAR1
275	1	1	zscore_tar	NA	FAR1
300	1	1	zscore_tar	NA	FAR1
325	1	1	zscore_tar	NA	FAR1
350	1	1	zscore_tar	NA	FAR1
375	1	1	zscore_tar	NA	FAR1
400	1	1	zscore_tar	NA	FAR1
425	1	1	zscore_tar	NA	FAR1
450	1	1	zscore_tar	NA	FAR1
475	1	1	zscore_tar	NA	FAR1
500	1	1	zscore_tar	NA	FAR1
525	1	1	zscore_tar	NA	FAR1
550	1	1	zscore_tar	NA	FAR1
575	1	1	zscore_tar	NA	FAR1
600	1	1	zscore_tar	NA	FAR1
625	1	1	zscore_tar	NA	FAR1
650	1	1	zscore_tar	NA	FAR1
675	1	1	zscore_tar	NA	FAR1
700	1	1	zscore_tar	NA	FAR1
725	1	1	zscore_tar	NA	FAR1
750	1	1	zscore_tar	NA	FAR1
775	1	1	zscore_tar	NA	FAR1
800	1	1	zscore_tar	NA	FAR1
825	1	1	zscore_tar	NA	FAR1
850	1	1	zscore_tar	NA	FAR1
875	1	1	zscore_tar	NA	FAR1
900	1	1	zscore_tar	NA	FAR1
925	1	1	zscore_tar	NA	FAR1
950	1	1	zscore_tar	NA	FAR1
975	1	1	zscore_tar	NA	FAR1
1000	1	1	zscore_tar	NA	FAR1
1025	1	1	zscore_tar	NA	FAR1
1050	1	1	zscore_tar	NA	FAR1
1075	1	1	zscore_tar	NA	FAR1
1100	1	1	zscore_tar	NA	FAR1
1125	1	1	zscore_tar	NA	FAR1
1150	1	1	zscore_tar	NA	FAR1
1175	1	1	zscore_tar	NA	FAR1
1200	1	1	zscore_tar	NA	FAR1
1225	1	1	zscore_tar	NA	FAR1
1250	1	1	zscore_tar	NA	FAR1
1275	1	1	zscore_tar	NA	FAR1
1300	1	1	zscore_tar	NA	FAR1
1325	1	1	zscore_tar	NA	FAR1
1350	1	1	zscore_tar	NA	FAR1
1375	1	1	zscore_tar	NA	FAR1
1400	1	1	zscore_tar	NA	FAR1
1425	1	1	zscore_tar	NA	FAR1
1450	1	1	zscore_tar	NA	FAR1
1475	1	1	zscore_tar	NA	FAR1
1500	1	1	zscore_tar	NA	FAR1
100	1	1	zscore_beg	NA	FAR1
125	1	1	zscore_beg	NA	FAR1
150	1	1	zscore_beg	NA	FAR1
175	1	1	zscore_beg	NA	FAR1
200	1	1	zscore_beg	NA	FAR1
225	1	1	zscore_beg	NA	FAR1
250	1	1	zscore_beg	NA	FAR1
275	1	1	zscore_beg	NA	FAR1
300	1	1	zscore_beg	NA	FAR1
325	1	1	zscore_beg	NA	FAR1
350	1	1	zscore_beg	NA	FAR1
375	1	1	zscore_beg	NA	FAR1
400	1	1	zscore_beg	NA	FAR1
425	1	1	zscore_beg	NA	FAR1
450	1	1	zscore_beg	NA	FAR1
475	1	1	zscore_beg	NA	FAR1
500	1	1	zscore_beg	NA	FAR1
525	1	1	zscore_beg	NA	FAR1
550	1	1	zscore_beg	NA	FAR1
575	1	1	zscore_beg	NA	FAR1
600	1	1	zscore_beg	NA	FAR1
625	1	1	zscore_beg	NA	FAR1
650	1	1	zscore_beg	NA	FAR1
675	1	1	zscore_beg	NA	FAR1
700	1	1	zscore_beg	NA	FAR1
725	1	1	zscore_beg	NA	FAR1
750	1	1	zscore_beg	NA	FAR1
775	1	1	zscore_beg	NA	FAR1
800	1	1	zscore_beg	NA	FAR1
825	1	1	zscore_beg	NA	FAR1
850	1	1	zscore_beg	NA	FAR1
875	1	1	zscore_beg	NA	FAR1
900	1	1	zscore_beg	NA	FAR1
925	1	1	zscore_beg	NA	FAR1
950	1	1	zscore_beg	NA	FAR1
975	1	1	zscore_beg	NA	FAR1
1000	1	1	zscore_beg	NA	FAR1
1025	1	1	zscore_beg	NA	FAR1
1050	1	1	zscore_beg	NA	FAR1
1075	1	1	zscore_beg	NA	FAR1
1100	1	1	zscore_beg	NA	FAR1
1125	1	1	zscore_beg	NA	FAR1
1150	1	1	zscore_beg	NA	FAR1
1175	1	1	zscore_beg	NA	FAR1
1200	1	1	zscore_beg	NA	FAR1
1225	1	1	zscore_beg	NA	FAR1
1250	1	1	zscore_beg	NA	FAR1
1275	1	1	zscore_beg	NA	FAR1
1300	1	1	zscore_beg	NA	FAR1
1325	1	1	zscore_beg	NA	FAR1
1350	1	1	zscore_beg	NA	FAR1
1375	1	1	zscore_beg	NA	FAR1
1400	1	1	zscore_beg	NA	FAR1
1425	1	1	zscore_beg	NA	FAR1
1450	1	1	zscore_beg	NA	FAR1
1475	1	1	zscore_beg	NA	FAR1
1500	1	1	zscore_beg	NA	FAR1
100	1	1	zscore_tar	NA	LOBAS2
125	1	1	zscore_tar	NA	LOBAS2
150	1	1	zscore_tar	NA	LOBAS2
175	1	1	zscore_tar	NA	LOBAS2
200	1	1	zscore_tar	NA	LOBAS2
225	1	1	zscore_tar	NA	LOBAS2
250	1	1	zscore_tar	NA	LOBAS2
275	1	1	zscore_tar	NA	LOBAS2
300	1	1	zscore_tar	NA	LOBAS2
325	1	1	zscore_tar	NA	LOBAS2
350	1	1	zscore_tar	NA	LOBAS2
375	1	1	zscore_tar	NA	LOBAS2
400	1	1	zscore_tar	NA	LOBAS2
425	1	1	zscore_tar	NA	LOBAS2
450	1	1	zscore_tar	NA	LOBAS2
475	1	1	zscore_tar	NA	LOBAS2
500	1	1	zscore_tar	NA	LOBAS2
525	1	1	zscore_tar	NA	LOBAS2
550	1	1	zscore_tar	NA	LOBAS2
575	1	1	zscore_tar	NA	LOBAS2
600	1	1	zscore_tar	NA	LOBAS2
625	1	1	zscore_tar	NA	LOBAS2
650	1	1	zscore_tar	NA	LOBAS2
675	1	1	zscore_tar	NA	LOBAS2
700	1	1	zscore_tar	NA	LOBAS2
725	1	1	zscore_tar	NA	LOBAS2
750	1	1	zscore_tar	NA	LOBAS2
775	1	1	zscore_tar	NA	LOBAS2
800	1	1	zscore_tar	NA	LOBAS2
825	1	1	zscore_tar	NA	LOBAS2
850	1	1	zscore_tar	NA	LOBAS2
875	1	1	zscore_tar	NA	LOBAS2
900	1	1	zscore_tar	NA	LOBAS2
925	1	1	zscore_tar	NA	LOBAS2
950	1	1	zscore_tar	NA	LOBAS2
975	1	1	zscore_tar	NA	LOBAS2
1000	1	1	zscore_tar	NA	LOBAS2
1025	1	1	zscore_tar	NA	LOBAS2
1050	1	1	zscore_tar	NA	LOBAS2
1075	1	1	zscore_tar	NA	LOBAS2
1100	1	1	zscore_tar	NA	LOBAS2
1125	1	1	zscore_tar	NA	LOBAS2
1150	1	1	zscore_tar	NA	LOBAS2
1175	1	1	zscore_tar	NA	LOBAS2
1200	1	1	zscore_tar	NA	LOBAS2
1225	1	1	zscore_tar	NA	LOBAS2
1250	1	1	zscore_tar	NA	LOBAS2
1275	1	1	zscore_tar	NA	LOBAS2
1300	1	1	zscore_tar	NA	LOBAS2
1325	1	1	zscore_tar	NA	LOBAS2
1350	1	1	zscore_tar	NA	LOBAS2
1375	1	1	zscore_tar	NA	LOBAS2
1400	1	1	zscore_tar	NA	LOBAS2
1425	1	1	zscore_tar	NA	LOBAS2
1450	1	1	zscore_tar	NA	LOBAS2
1475	1	1	zscore_tar	NA	LOBAS2
1500	1	1	zscore_tar	NA	LOBAS2
100	1	1	zscore_beg	NA	LOBAS2
125	1	1	zscore_beg	NA	LOBAS2
150	1	1	zscore_beg	NA	LOBAS2
175	1	1	zscore_beg	NA	LOBAS2
200	1	1	zscore_beg	NA	LOBAS2
225	1	1	zscore_beg	NA	LOBAS2
250	1	1	zscore_beg	NA	LOBAS2
275	1	1	zscore_beg	NA	LOBAS2
300	1	1	zscore_beg	NA	LOBAS2
325	1	1	zscore_beg	NA	LOBAS2
350	1	1	zscore_beg	NA	LOBAS2
375	1	1	zscore_beg	NA	LOBAS2
400	1	1	zscore_beg	NA	LOBAS2
425	1	1	zscore_beg	NA	LOBAS2
450	1	1	zscore_beg	NA	LOBAS2
475	1	1	zscore_beg	NA	LOBAS2
500	1	1	zscore_beg	NA	LOBAS2
525	1	1	zscore_beg	NA	LOBAS2
550	1	1	zscore_beg	NA	LOBAS2
575	1	1	zscore_beg	NA	LOBAS2
600	1	1	zscore_beg	NA	LOBAS2
625	1	1	zscore_beg	NA	LOBAS2
650	1	1	zscore_beg	NA	LOBAS2
675	1	1	zscore_beg	NA	LOBAS2
700	1	1	zscore_beg	NA	LOBAS2
725	1	1	zscore_beg	NA	LOBAS2
750	1	1	zscore_beg	NA	LOBAS2
775	1	1	zscore_beg	NA	LOBAS2
800	1	1	zscore_beg	NA	LOBAS2
825	1	1	zscore_beg	NA	LOBAS2
850	1	1	zscore_beg	NA	LOBAS2
875	1	1	zscore_beg	NA	LOBAS2
900	1	1	zscore_beg	NA	LOBAS2
925	1	1	zscore_beg	NA	LOBAS2
950	1	1	zscore_beg	NA	LOBAS2
975	1	1	zscore_beg	NA	LOBAS2
1000	1	1	zscore_beg	NA	LOBAS2
1025	1	1	zscore_beg	NA	LOBAS2
1050	1	1	zscore_beg	NA	LOBAS2
1075	1	1	zscore_beg	NA	LOBAS2
1100	1	1	zscore_beg	NA	LOBAS2
1125	1	1	zscore_beg	NA	LOBAS2
1150	1	1	zscore_beg	NA	LOBAS2
1175	1	1	zscore_beg	NA	LOBAS2
1200	1	1	zscore_beg	NA	LOBAS2
1225	1	1	zscore_beg	NA	LOBAS2
1250	1	1	zscore_beg	NA	LOBAS2
1275	1	1	zscore_beg	NA	LOBAS2
1300	1	1	zscore_beg	NA	LOBAS2
1325	1	1	zscore_beg	NA	LOBAS2
1350	1	1	zscore_beg	NA	LOBAS2
1375	1	1	zscore_beg	NA	LOBAS2
1400	1	1	zscore_beg	NA	LOBAS2
1425	1	1	zscore_beg	NA	LOBAS2
1450	1	1	zscore_beg	NA	LOBAS2
1475	1	1	zscore_beg	NA	LOBAS2
1500	1	1	zscore_beg	NA	LOBAS2
100	1	1	zscore_tar	NA	MYB
125	1	1	zscore_tar	NA	MYB
150	1	1	zscore_tar	NA	MYB
175	1	1	zscore_tar	NA	MYB
200	1	1	zscore_tar	NA	MYB
225	1	1	zscore_tar	NA	MYB
250	1	1	zscore_tar	NA	MYB
275	1	1	zscore_tar	NA	MYB
300	1	1	zscore_tar	NA	MYB
325	1	1	zscore_tar	NA	MYB
350	1	1	zscore_tar	NA	MYB
375	1	1	zscore_tar	NA	MYB
400	1	1	zscore_tar	NA	MYB
425	1	1	zscore_tar	NA	MYB
450	1	1	zscore_tar	NA	MYB
475	1	1	zscore_tar	NA	MYB
500	1	1	zscore_tar	NA	MYB
525	1	1	zscore_tar	NA	MYB
550	1	1	zscore_tar	NA	MYB
575	1	1	zscore_tar	NA	MYB
600	1	1	zscore_tar	NA	MYB
625	1	1	zscore_tar	NA	MYB
650	1	1	zscore_tar	NA	MYB
675	1	1	zscore_tar	NA	MYB
700	1	1	zscore_tar	NA	MYB
725	1	1	zscore_tar	NA	MYB
750	1	1	zscore_tar	NA	MYB
775	1	1	zscore_tar	NA	MYB
800	1	1	zscore_tar	NA	MYB
825	1	1	zscore_tar	NA	MYB
850	1	1	zscore_tar	NA	MYB
875	1	1	zscore_tar	NA	MYB
900	1	1	zscore_tar	NA	MYB
925	1	1	zscore_tar	NA	MYB
950	1	1	zscore_tar	NA	MYB
975	1	1	zscore_tar	NA	MYB
1000	1	1	zscore_tar	NA	MYB
1025	1	1	zscore_tar	NA	MYB
1050	1	1	zscore_tar	NA	MYB
1075	1	1	zscore_tar	NA	MYB
1100	1	1	zscore_tar	NA	MYB
1125	1	1	zscore_tar	NA	MYB
1150	1	1	zscore_tar	NA	MYB
1175	1	1	zscore_tar	NA	MYB
1200	1	1	zscore_tar	NA	MYB
1225	1	1	zscore_tar	NA	MYB
1250	1	1	zscore_tar	NA	MYB
1275	1	1	zscore_tar	NA	MYB
1300	1	1	zscore_tar	NA	MYB
1325	1	1	zscore_tar	NA	MYB
1350	1	1	zscore_tar	NA	MYB
1375	1	1	zscore_tar	NA	MYB
1400	1	1	zscore_tar	NA	MYB
1425	1	1	zscore_tar	NA	MYB
1450	1	1	zscore_tar	NA	MYB
1475	1	1	zscore_tar	NA	MYB
1500	1	1	zscore_tar	NA	MYB
100	1	1	zscore_beg	NA	MYB
125	1	1	zscore_beg	NA	MYB
150	1	1	zscore_beg	NA	MYB
175	1	1	zscore_beg	NA	MYB
200	1	1	zscore_beg	NA	MYB
225	1	1	zscore_beg	NA	MYB
250	1	1	zscore_beg	NA	MYB
275	1	1	zscore_beg	NA	MYB
