bin	tar	beg	group	zscore	kmer_family
1250	1	1	zscore_tar	NA	bHLH
1275	1	1	zscore_tar	NA	bHLH
1300	1	1	zscore_tar	NA	bHLH
1325	1	1	zscore_tar	NA	bHLH
1350	1	1	zscore_tar	NA	bHLH
1375	1	1	zscore_tar	NA	bHLH
1400	1	1	zscore_tar	NA	bHLH
1425	1	1	zscore_tar	NA	bHLH
1450	1	1	zscore_tar	NA	bHLH
1475	1	1	zscore_tar	NA	bHLH
1500	1	1	zscore_tar	NA	bHLH
100	1	1	zscore_beg	NA	bHLH
125	1	1	zscore_beg	NA	bHLH
150	1	1	zscore_beg	NA	bHLH
175	1	1	zscore_beg	NA	bHLH
200	1	1	zscore_beg	NA	bHLH
225	1	1	zscore_beg	NA	bHLH
250	1	1	zscore_beg	NA	bHLH
275	1	1	zscore_beg	NA	bHLH
300	1	1	zscore_beg	NA	bHLH
325	1	1	zscore_beg	NA	bHLH
350	1	1	zscore_beg	NA	bHLH
375	1	1	zscore_beg	NA	bHLH
400	1	1	zscore_beg	NA	bHLH
425	1	1	zscore_beg	NA	bHLH
450	1	1	zscore_beg	NA	bHLH
475	1	1	zscore_beg	NA	bHLH
500	1	1	zscore_beg	NA	bHLH
525	1	1	zscore_beg	NA	bHLH
550	1	1	zscore_beg	NA	bHLH
575	1	1	zscore_beg	NA	bHLH
600	1	1	zscore_beg	NA	bHLH
625	1	1	zscore_beg	NA	bHLH
650	1	1	zscore_beg	NA	bHLH
675	1	1	zscore_beg	NA	bHLH
700	1	1	zscore_beg	NA	bHLH
725	1	1	zscore_beg	NA	bHLH
750	1	1	zscore_beg	NA	bHLH
775	1	1	zscore_beg	NA	bHLH
800	1	1	zscore_beg	NA	bHLH
825	1	1	zscore_beg	NA	bHLH
850	1	1	zscore_beg	NA	bHLH
875	1	1	zscore_beg	NA	bHLH
900	1	1	zscore_beg	NA	bHLH
925	1	1	zscore_beg	NA	bHLH
950	1	1	zscore_beg	NA	bHLH
975	1	1	zscore_beg	NA	bHLH
1000	1	1	zscore_beg	NA	bHLH
1025	1	1	zscore_beg	NA	bHLH
1050	1	1	zscore_beg	NA	bHLH
1075	1	1	zscore_beg	NA	bHLH
1100	1	1	zscore_beg	NA	bHLH
1125	1	1	zscore_beg	NA	bHLH
1150	1	1	zscore_beg	NA	bHLH
1175	1	1	zscore_beg	NA	bHLH
1200	1	1	zscore_beg	NA	bHLH
1225	1	1	zscore_beg	NA	bHLH
1250	1	1	zscore_beg	NA	bHLH
1275	1	1	zscore_beg	NA	bHLH
1300	1	1	zscore_beg	NA	bHLH
1325	1	1	zscore_beg	NA	bHLH
1350	1	1	zscore_beg	NA	bHLH
1375	1	1	zscore_beg	NA	bHLH
1400	1	1	zscore_beg	NA	bHLH
1425	1	1	zscore_beg	NA	bHLH
1450	1	1	zscore_beg	NA	bHLH
1475	1	1	zscore_beg	NA	bHLH
1500	1	1	zscore_beg	NA	bHLH
100	1	1	zscore_tar	NA	bZIP
125	1	1	zscore_tar	NA	bZIP
150	1	1	zscore_tar	NA	bZIP
175	1	1	zscore_tar	NA	bZIP
200	1	1	zscore_tar	NA	bZIP
225	1	1	zscore_tar	NA	bZIP
250	1	1	zscore_tar	NA	bZIP
275	1	1	zscore_tar	NA	bZIP
300	1	1	zscore_tar	NA	bZIP
325	1	1	zscore_tar	NA	bZIP
350	1	1	zscore_tar	NA	bZIP
375	1	1	zscore_tar	NA	bZIP
400	1	1	zscore_tar	NA	bZIP
425	1	1	zscore_tar	NA	bZIP
450	1	1	zscore_tar	NA	bZIP
475	1	1	zscore_tar	NA	bZIP
500	1	1	zscore_tar	NA	bZIP
525	1	1	zscore_tar	NA	bZIP
550	1	1	zscore_tar	NA	bZIP
575	1	1	zscore_tar	NA	bZIP
600	1	1	zscore_tar	NA	bZIP
625	1	1	zscore_tar	NA	bZIP
650	1	1	zscore_tar	NA	bZIP
675	1	1	zscore_tar	NA	bZIP
700	1	1	zscore_tar	NA	bZIP
725	1	1	zscore_tar	NA	bZIP
750	1	1	zscore_tar	NA	bZIP
775	1	1	zscore_tar	NA	bZIP
800	1	1	zscore_tar	NA	bZIP
825	1	1	zscore_tar	NA	bZIP
850	1	1	zscore_tar	NA	bZIP
875	1	1	zscore_tar	NA	bZIP
900	1	1	zscore_tar	NA	bZIP
925	1	1	zscore_tar	NA	bZIP
950	1	1	zscore_tar	NA	bZIP
975	1	1	zscore_tar	NA	bZIP
1000	1	1	zscore_tar	NA	bZIP
1025	1	1	zscore_tar	NA	bZIP
1050	1	1	zscore_tar	NA	bZIP
1075	1	1	zscore_tar	NA	bZIP
1100	1	1	zscore_tar	NA	bZIP
1125	1	1	zscore_tar	NA	bZIP
1150	1	1	zscore_tar	NA	bZIP
1175	1	1	zscore_tar	NA	bZIP
1200	1	1	zscore_tar	NA	bZIP
1225	1	1	zscore_tar	NA	bZIP
1250	1	1	zscore_tar	NA	bZIP
1275	1	1	zscore_tar	NA	bZIP
1300	1	1	zscore_tar	NA	bZIP
1325	1	1	zscore_tar	NA	bZIP
1350	1	1	zscore_tar	NA	bZIP
1375	1	1	zscore_tar	NA	bZIP
1400	1	1	zscore_tar	NA	bZIP
1425	1	1	zscore_tar	NA	bZIP
1450	1	1	zscore_tar	NA	bZIP
1475	1	1	zscore_tar	NA	bZIP
1500	1	1	zscore_tar	NA	bZIP
100	1	1	zscore_beg	NA	bZIP
125	1	1	zscore_beg	NA	bZIP
150	1	1	zscore_beg	NA	bZIP
175	1	1	zscore_beg	NA	bZIP
200	1	1	zscore_beg	NA	bZIP
225	1	1	zscore_beg	NA	bZIP
250	1	1	zscore_beg	NA	bZIP
275	1	1	zscore_beg	NA	bZIP
300	1	1	zscore_beg	NA	bZIP
325	1	1	zscore_beg	NA	bZIP
350	1	1	zscore_beg	NA	bZIP
375	1	1	zscore_beg	NA	bZIP
400	1	1	zscore_beg	NA	bZIP
425	1	1	zscore_beg	NA	bZIP
450	1	1	zscore_beg	NA	bZIP
475	1	1	zscore_beg	NA	bZIP
500	1	1	zscore_beg	NA	bZIP
525	1	1	zscore_beg	NA	bZIP
550	1	1	zscore_beg	NA	bZIP
575	1	1	zscore_beg	NA	bZIP
600	1	1	zscore_beg	NA	bZIP
625	1	1	zscore_beg	NA	bZIP
650	1	1	zscore_beg	NA	bZIP
675	1	1	zscore_beg	NA	bZIP
700	1	1	zscore_beg	NA	bZIP
725	1	1	zscore_beg	NA	bZIP
750	1	1	zscore_beg	NA	bZIP
775	1	1	zscore_beg	NA	bZIP
800	1	1	zscore_beg	NA	bZIP
825	1	1	zscore_beg	NA	bZIP
850	1	1	zscore_beg	NA	bZIP
875	1	1	zscore_beg	NA	bZIP
900	1	1	zscore_beg	NA	bZIP
925	1	1	zscore_beg	NA	bZIP
950	1	1	zscore_beg	NA	bZIP
975	1	1	zscore_beg	NA	bZIP
1000	1	1	zscore_beg	NA	bZIP
1025	1	1	zscore_beg	NA	bZIP
1050	1	1	zscore_beg	NA	bZIP
1075	1	1	zscore_beg	NA	bZIP
1100	1	1	zscore_beg	NA	bZIP
1125	1	1	zscore_beg	NA	bZIP
1150	1	1	zscore_beg	NA	bZIP
1175	1	1	zscore_beg	NA	bZIP
1200	1	1	zscore_beg	NA	bZIP
1225	1	1	zscore_beg	NA	bZIP
1250	1	1	zscore_beg	NA	bZIP
1275	1	1	zscore_beg	NA	bZIP
1300	1	1	zscore_beg	NA	bZIP
1325	1	1	zscore_beg	NA	bZIP
1350	1	1	zscore_beg	NA	bZIP
1375	1	1	zscore_beg	NA	bZIP
1400	1	1	zscore_beg	NA	bZIP
1425	1	1	zscore_beg	NA	bZIP
1450	1	1	zscore_beg	NA	bZIP
1475	1	1	zscore_beg	NA	bZIP
1500	1	1	zscore_beg	NA	bZIP
100	1	1	zscore_tar	NA	C2C2dof
125	1	1	zscore_tar	NA	C2C2dof
150	1	1	zscore_tar	NA	C2C2dof
175	1	1	zscore_tar	NA	C2C2dof
200	1	1	zscore_tar	NA	C2C2dof
225	1	1	zscore_tar	NA	C2C2dof
250	1	1	zscore_tar	NA	C2C2dof
275	1	1	zscore_tar	NA	C2C2dof
300	1	1	zscore_tar	NA	C2C2dof
325	1	1	zscore_tar	NA	C2C2dof
350	1	1	zscore_tar	NA	C2C2dof
375	1	1	zscore_tar	NA	C2C2dof
400	1	1	zscore_tar	NA	C2C2dof
425	1	1	zscore_tar	NA	C2C2dof
450	1	1	zscore_tar	NA	C2C2dof
475	1	1	zscore_tar	NA	C2C2dof
500	1	1	zscore_tar	NA	C2C2dof
525	1	1	zscore_tar	NA	C2C2dof
550	1	1	zscore_tar	NA	C2C2dof
575	1	1	zscore_tar	NA	C2C2dof
600	1	1	zscore_tar	NA	C2C2dof
625	1	1	zscore_tar	NA	C2C2dof
650	1	1	zscore_tar	NA	C2C2dof
675	1	1	zscore_tar	NA	C2C2dof
700	1	1	zscore_tar	NA	C2C2dof
725	1	1	zscore_tar	NA	C2C2dof
750	1	1	zscore_tar	NA	C2C2dof
775	1	1	zscore_tar	NA	C2C2dof
800	1	1	zscore_tar	NA	C2C2dof
825	1	1	zscore_tar	NA	C2C2dof
850	1	1	zscore_tar	NA	C2C2dof
875	1	1	zscore_tar	NA	C2C2dof
900	1	1	zscore_tar	NA	C2C2dof
925	1	1	zscore_tar	NA	C2C2dof
950	1	1	zscore_tar	NA	C2C2dof
975	1	1	zscore_tar	NA	C2C2dof
1000	1	1	zscore_tar	NA	C2C2dof
1025	1	1	zscore_tar	NA	C2C2dof
1050	1	1	zscore_tar	NA	C2C2dof
1075	1	1	zscore_tar	NA	C2C2dof
1100	1	1	zscore_tar	NA	C2C2dof
1125	1	1	zscore_tar	NA	C2C2dof
1150	1	1	zscore_tar	NA	C2C2dof
1175	1	1	zscore_tar	NA	C2C2dof
1200	1	1	zscore_tar	NA	C2C2dof
1225	1	1	zscore_tar	NA	C2C2dof
1250	1	1	zscore_tar	NA	C2C2dof
1275	1	1	zscore_tar	NA	C2C2dof
1300	1	1	zscore_tar	NA	C2C2dof
1325	1	1	zscore_tar	NA	C2C2dof
1350	1	1	zscore_tar	NA	C2C2dof
1375	1	1	zscore_tar	NA	C2C2dof
1400	1	1	zscore_tar	NA	C2C2dof
1425	1	1	zscore_tar	NA	C2C2dof
1450	1	1	zscore_tar	NA	C2C2dof
1475	1	1	zscore_tar	NA	C2C2dof
1500	1	1	zscore_tar	NA	C2C2dof
100	1	1	zscore_beg	NA	C2C2dof
125	1	1	zscore_beg	NA	C2C2dof
150	1	1	zscore_beg	NA	C2C2dof
175	1	1	zscore_beg	NA	C2C2dof
200	1	1	zscore_beg	NA	C2C2dof
225	1	1	zscore_beg	NA	C2C2dof
250	1	1	zscore_beg	NA	C2C2dof
275	1	1	zscore_beg	NA	C2C2dof
300	1	1	zscore_beg	NA	C2C2dof
325	1	1	zscore_beg	NA	C2C2dof
350	1	1	zscore_beg	NA	C2C2dof
375	1	1	zscore_beg	NA	C2C2dof
400	1	1	zscore_beg	NA	C2C2dof
425	1	1	zscore_beg	NA	C2C2dof
450	1	1	zscore_beg	NA	C2C2dof
475	1	1	zscore_beg	NA	C2C2dof
500	1	1	zscore_beg	NA	C2C2dof
525	1	1	zscore_beg	NA	C2C2dof
550	1	1	zscore_beg	NA	C2C2dof
575	1	1	zscore_beg	NA	C2C2dof
600	1	1	zscore_beg	NA	C2C2dof
625	1	1	zscore_beg	NA	C2C2dof
650	1	1	zscore_beg	NA	C2C2dof
675	1	1	zscore_beg	NA	C2C2dof
700	1	1	zscore_beg	NA	C2C2dof
725	1	1	zscore_beg	NA	C2C2dof
750	1	1	zscore_beg	NA	C2C2dof
775	1	1	zscore_beg	NA	C2C2dof
800	1	1	zscore_beg	NA	C2C2dof
825	1	1	zscore_beg	NA	C2C2dof
850	1	1	zscore_beg	NA	C2C2dof
875	1	1	zscore_beg	NA	C2C2dof
900	1	1	zscore_beg	NA	C2C2dof
925	1	1	zscore_beg	NA	C2C2dof
950	1	1	zscore_beg	NA	C2C2dof
975	1	1	zscore_beg	NA	C2C2dof
1000	1	1	zscore_beg	NA	C2C2dof
1025	1	1	zscore_beg	NA	C2C2dof
1050	1	1	zscore_beg	NA	C2C2dof
1075	1	1	zscore_beg	NA	C2C2dof
1100	1	1	zscore_beg	NA	C2C2dof
1125	1	1	zscore_beg	NA	C2C2dof
1150	1	1	zscore_beg	NA	C2C2dof
1175	1	1	zscore_beg	NA	C2C2dof
1200	1	1	zscore_beg	NA	C2C2dof
1225	1	1	zscore_beg	NA	C2C2dof
1250	1	1	zscore_beg	NA	C2C2dof
1275	1	1	zscore_beg	NA	C2C2dof
1300	1	1	zscore_beg	NA	C2C2dof
1325	1	1	zscore_beg	NA	C2C2dof
1350	1	1	zscore_beg	NA	C2C2dof
1375	1	1	zscore_beg	NA	C2C2dof
1400	1	1	zscore_beg	NA	C2C2dof
1425	1	1	zscore_beg	NA	C2C2dof
1450	1	1	zscore_beg	NA	C2C2dof
1475	1	1	zscore_beg	NA	C2C2dof
1500	1	1	zscore_beg	NA	C2C2dof
100	1	1	zscore_tar	NA	C2C2gata
125	1	1	zscore_tar	NA	C2C2gata
150	1	1	zscore_tar	NA	C2C2gata
175	1	1	zscore_tar	NA	C2C2gata
200	1	1	zscore_tar	NA	C2C2gata
225	1	1	zscore_tar	NA	C2C2gata
250	1	1	zscore_tar	NA	C2C2gata
275	1	1	zscore_tar	NA	C2C2gata
300	1	1	zscore_tar	NA	C2C2gata
325	1	1	zscore_tar	NA	C2C2gata
350	1	1	zscore_tar	NA	C2C2gata
375	1	1	zscore_tar	NA	C2C2gata
400	1	1	zscore_tar	NA	C2C2gata
425	1	1	zscore_tar	NA	C2C2gata
450	1	1	zscore_tar	NA	C2C2gata
475	1	1	zscore_tar	NA	C2C2gata
500	1	1	zscore_tar	NA	C2C2gata
525	1	1	zscore_tar	NA	C2C2gata
550	1	1	zscore_tar	NA	C2C2gata
575	1	1	zscore_tar	NA	C2C2gata
600	1	1	zscore_tar	NA	C2C2gata
625	1	1	zscore_tar	NA	C2C2gata
650	1	1	zscore_tar	NA	C2C2gata
675	1	1	zscore_tar	NA	C2C2gata
700	1	1	zscore_tar	NA	C2C2gata
725	1	1	zscore_tar	NA	C2C2gata
750	1	1	zscore_tar	NA	C2C2gata
775	1	1	zscore_tar	NA	C2C2gata
800	1	1	zscore_tar	NA	C2C2gata
825	1	1	zscore_tar	NA	C2C2gata
850	1	1	zscore_tar	NA	C2C2gata
875	1	1	zscore_tar	NA	C2C2gata
900	1	1	zscore_tar	NA	C2C2gata
925	1	1	zscore_tar	NA	C2C2gata
950	1	1	zscore_tar	NA	C2C2gata
975	1	1	zscore_tar	NA	C2C2gata
1000	1	1	zscore_tar	NA	C2C2gata
1025	1	1	zscore_tar	NA	C2C2gata
1050	1	1	zscore_tar	NA	C2C2gata
1075	1	1	zscore_tar	NA	C2C2gata
1100	1	1	zscore_tar	NA	C2C2gata
1125	1	1	zscore_tar	NA	C2C2gata
1150	1	1	zscore_tar	NA	C2C2gata
1175	1	1	zscore_tar	NA	C2C2gata
1200	1	1	zscore_tar	NA	C2C2gata
1225	1	1	zscore_tar	NA	C2C2gata
1250	1	1	zscore_tar	NA	C2C2gata
1275	1	1	zscore_tar	NA	C2C2gata
1300	1	1	zscore_tar	NA	C2C2gata
1325	1	1	zscore_tar	NA	C2C2gata
1350	1	1	zscore_tar	NA	C2C2gata
1375	1	1	zscore_tar	NA	C2C2gata
1400	1	1	zscore_tar	NA	C2C2gata
1425	1	1	zscore_tar	NA	C2C2gata
1450	1	1	zscore_tar	NA	C2C2gata
1475	1	1	zscore_tar	NA	C2C2gata
1500	1	1	zscore_tar	NA	C2C2gata
100	1	1	zscore_beg	NA	C2C2gata
125	1	1	zscore_beg	NA	C2C2gata
150	1	1	zscore_beg	NA	C2C2gata
175	1	1	zscore_beg	NA	C2C2gata
200	1	1	zscore_beg	NA	C2C2gata
225	1	1	zscore_beg	NA	C2C2gata
250	1	1	zscore_beg	NA	C2C2gata
275	1	1	zscore_beg	NA	C2C2gata
300	1	1	zscore_beg	NA	C2C2gata
325	1	1	zscore_beg	NA	C2C2gata
350	1	1	zscore_beg	NA	C2C2gata
375	1	1	zscore_beg	NA	C2C2gata
400	1	1	zscore_beg	NA	C2C2gata
425	1	1	zscore_beg	NA	C2C2gata
450	1	1	zscore_beg	NA	C2C2gata
475	1	1	zscore_beg	NA	C2C2gata
500	1	1	zscore_beg	NA	C2C2gata
525	1	1	zscore_beg	NA	C2C2gata
550	1	1	zscore_beg	NA	C2C2gata
575	1	1	zscore_beg	NA	C2C2gata
600	1	1	zscore_beg	NA	C2C2gata
625	1	1	zscore_beg	NA	C2C2gata
650	1	1	zscore_beg	NA	C2C2gata
675	1	1	zscore_beg	NA	C2C2gata
700	1	1	zscore_beg	NA	C2C2gata
725	1	1	zscore_beg	NA	C2C2gata
750	1	1	zscore_beg	NA	C2C2gata
775	1	1	zscore_beg	NA	C2C2gata
800	1	1	zscore_beg	NA	C2C2gata
825	1	1	zscore_beg	NA	C2C2gata
850	1	1	zscore_beg	NA	C2C2gata
875	1	1	zscore_beg	NA	C2C2gata
900	1	1	zscore_beg	NA	C2C2gata
925	1	1	zscore_beg	NA	C2C2gata
950	1	1	zscore_beg	NA	C2C2gata
975	1	1	zscore_beg	NA	C2C2gata
1000	1	1	zscore_beg	NA	C2C2gata
1025	1	1	zscore_beg	NA	C2C2gata
1050	1	1	zscore_beg	NA	C2C2gata
1075	1	1	zscore_beg	NA	C2C2gata
1100	1	1	zscore_beg	NA	C2C2gata
1125	1	1	zscore_beg	NA	C2C2gata
1150	1	1	zscore_beg	NA	C2C2gata
1175	1	1	zscore_beg	NA	C2C2gata
1200	1	1	zscore_beg	NA	C2C2gata
1225	1	1	zscore_beg	NA	C2C2gata
1250	1	1	zscore_beg	NA	C2C2gata
1275	1	1	zscore_beg	NA	C2C2gata
1300	1	1	zscore_beg	NA	C2C2gata
1325	1	1	zscore_beg	NA	C2C2gata
1350	1	1	zscore_beg	NA	C2C2gata
1375	1	1	zscore_beg	NA	C2C2gata
1400	1	1	zscore_beg	NA	C2C2gata
1425	1	1	zscore_beg	NA	C2C2gata
1450	1	1	zscore_beg	NA	C2C2gata
1475	1	1	zscore_beg	NA	C2C2gata
1500	1	1	zscore_beg	NA	C2C2gata
100	1	1	zscore_tar	NA	C2C2YABBY
125	1	1	zscore_tar	NA	C2C2YABBY
150	1	1	zscore_tar	NA	C2C2YABBY
175	1	1	zscore_tar	NA	C2C2YABBY
200	1	1	zscore_tar	NA	C2C2YABBY
225	1	1	zscore_tar	NA	C2C2YABBY
250	1	1	zscore_tar	NA	C2C2YABBY
275	1	1	zscore_tar	NA	C2C2YABBY
300	1	1	zscore_tar	NA	C2C2YABBY
325	1	1	zscore_tar	NA	C2C2YABBY
350	1	1	zscore_tar	NA	C2C2YABBY
375	1	1	zscore_tar	NA	C2C2YABBY
400	1	1	zscore_tar	NA	C2C2YABBY
425	1	1	zscore_tar	NA	C2C2YABBY
450	1	1	zscore_tar	NA	C2C2YABBY
475	1	1	zscore_tar	NA	C2C2YABBY
500	1	1	zscore_tar	NA	C2C2YABBY
525	1	1	zscore_tar	NA	C2C2YABBY
550	1	1	zscore_tar	NA	C2C2YABBY
575	1	1	zscore_tar	NA	C2C2YABBY
600	1	1	zscore_tar	NA	C2C2YABBY
625	1	1	zscore_tar	NA	C2C2YABBY
650	1	1	zscore_tar	NA	C2C2YABBY
675	1	1	zscore_tar	NA	C2C2YABBY
700	1	1	zscore_tar	NA	C2C2YABBY
725	1	1	zscore_tar	NA	C2C2YABBY
750	1	1	zscore_tar	NA	C2C2YABBY
775	1	1	zscore_tar	NA	C2C2YABBY
800	1	1	zscore_tar	NA	C2C2YABBY
825	1	1	zscore_tar	NA	C2C2YABBY
850	1	1	zscore_tar	NA	C2C2YABBY
875	1	1	zscore_tar	NA	C2C2YABBY
900	1	1	zscore_tar	NA	C2C2YABBY
925	1	1	zscore_tar	NA	C2C2YABBY
950	1	1	zscore_tar	NA	C2C2YABBY
975	1	1	zscore_tar	NA	C2C2YABBY
1000	1	1	zscore_tar	NA	C2C2YABBY
1025	1	1	zscore_tar	NA	C2C2YABBY
1050	1	1	zscore_tar	NA	C2C2YABBY
