bin	tar	beg	group	zscore	kmer_family
1300	1	1	zscore_tar	NA	ARF
1325	1	1	zscore_tar	NA	ARF
1350	1	1	zscore_tar	NA	ARF
1375	1	1	zscore_tar	NA	ARF
1400	1	1	zscore_tar	NA	ARF
1425	1	1	zscore_tar	NA	ARF
1450	1	1	zscore_tar	NA	ARF
1475	1	1	zscore_tar	NA	ARF
1500	1	1	zscore_tar	NA	ARF
100	1	1	zscore_beg	NA	ARF
125	1	1	zscore_beg	NA	ARF
150	1	1	zscore_beg	NA	ARF
175	1	1	zscore_beg	NA	ARF
200	1	1	zscore_beg	NA	ARF
225	1	1	zscore_beg	NA	ARF
250	1	1	zscore_beg	NA	ARF
275	1	1	zscore_beg	NA	ARF
300	1	1	zscore_beg	NA	ARF
325	1	1	zscore_beg	NA	ARF
350	1	1	zscore_beg	NA	ARF
375	1	1	zscore_beg	NA	ARF
400	1	1	zscore_beg	NA	ARF
425	1	1	zscore_beg	NA	ARF
450	1	1	zscore_beg	NA	ARF
475	1	1	zscore_beg	NA	ARF
500	1	1	zscore_beg	NA	ARF
525	1	1	zscore_beg	NA	ARF
550	1	1	zscore_beg	NA	ARF
575	1	1	zscore_beg	NA	ARF
600	1	1	zscore_beg	NA	ARF
625	1	1	zscore_beg	NA	ARF
650	1	1	zscore_beg	NA	ARF
675	1	1	zscore_beg	NA	ARF
700	1	1	zscore_beg	NA	ARF
725	1	1	zscore_beg	NA	ARF
750	1	1	zscore_beg	NA	ARF
775	1	1	zscore_beg	NA	ARF
800	1	1	zscore_beg	NA	ARF
825	1	1	zscore_beg	NA	ARF
850	1	1	zscore_beg	NA	ARF
875	1	1	zscore_beg	NA	ARF
900	1	1	zscore_beg	NA	ARF
925	1	1	zscore_beg	NA	ARF
950	1	1	zscore_beg	NA	ARF
975	1	1	zscore_beg	NA	ARF
1000	1	1	zscore_beg	NA	ARF
1025	1	1	zscore_beg	NA	ARF
1050	1	1	zscore_beg	NA	ARF
1075	1	1	zscore_beg	NA	ARF
1100	1	1	zscore_beg	NA	ARF
1125	1	1	zscore_beg	NA	ARF
1150	1	1	zscore_beg	NA	ARF
1175	1	1	zscore_beg	NA	ARF
1200	1	1	zscore_beg	NA	ARF
1225	1	1	zscore_beg	NA	ARF
1250	1	1	zscore_beg	NA	ARF
1275	1	1	zscore_beg	NA	ARF
1300	1	1	zscore_beg	NA	ARF
1325	1	1	zscore_beg	NA	ARF
1350	1	1	zscore_beg	NA	ARF
1375	1	1	zscore_beg	NA	ARF
1400	1	1	zscore_beg	NA	ARF
1425	1	1	zscore_beg	NA	ARF
1450	1	1	zscore_beg	NA	ARF
1475	1	1	zscore_beg	NA	ARF
1500	1	1	zscore_beg	NA	ARF
100	1	1	zscore_tar	NA	bHLH
125	1	1	zscore_tar	NA	bHLH
150	1	1	zscore_tar	NA	bHLH
175	1	1	zscore_tar	NA	bHLH
200	1	1	zscore_tar	NA	bHLH
225	1	1	zscore_tar	NA	bHLH
250	1	1	zscore_tar	NA	bHLH
275	1	1	zscore_tar	NA	bHLH
300	1	1	zscore_tar	NA	bHLH
325	1	1	zscore_tar	NA	bHLH
350	1	1	zscore_tar	NA	bHLH
375	1	1	zscore_tar	NA	bHLH
400	1	1	zscore_tar	NA	bHLH
425	1	1	zscore_tar	NA	bHLH
450	1	1	zscore_tar	NA	bHLH
475	1	1	zscore_tar	NA	bHLH
500	1	1	zscore_tar	NA	bHLH
525	1	1	zscore_tar	NA	bHLH
550	1	1	zscore_tar	NA	bHLH
575	1	1	zscore_tar	NA	bHLH
600	1	1	zscore_tar	NA	bHLH
625	1	1	zscore_tar	NA	bHLH
650	1	1	zscore_tar	NA	bHLH
675	1	1	zscore_tar	NA	bHLH
700	1	1	zscore_tar	NA	bHLH
725	1	1	zscore_tar	NA	bHLH
750	1	1	zscore_tar	NA	bHLH
775	1	1	zscore_tar	NA	bHLH
800	1	1	zscore_tar	NA	bHLH
825	1	1	zscore_tar	NA	bHLH
850	1	1	zscore_tar	NA	bHLH
875	1	1	zscore_tar	NA	bHLH
900	1	1	zscore_tar	NA	bHLH
925	1	1	zscore_tar	NA	bHLH
950	1	1	zscore_tar	NA	bHLH
975	1	1	zscore_tar	NA	bHLH
1000	1	1	zscore_tar	NA	bHLH
1025	1	1	zscore_tar	NA	bHLH
1050	1	1	zscore_tar	NA	bHLH
1075	1	1	zscore_tar	NA	bHLH
1100	1	1	zscore_tar	NA	bHLH
1125	1	1	zscore_tar	NA	bHLH
1150	1	1	zscore_tar	NA	bHLH
1175	1	1	zscore_tar	NA	bHLH
1200	1	1	zscore_tar	NA	bHLH
1225	1	1	zscore_tar	NA	bHLH
1250	1	1	zscore_tar	NA	bHLH
1275	1	1	zscore_tar	NA	bHLH
1300	1	1	zscore_tar	NA	bHLH
1325	1	1	zscore_tar	NA	bHLH
1350	1	1	zscore_tar	NA	bHLH
1375	1	1	zscore_tar	NA	bHLH
1400	1	1	zscore_tar	NA	bHLH
1425	1	1	zscore_tar	NA	bHLH
1450	1	1	zscore_tar	NA	bHLH
1475	1	1	zscore_tar	NA	bHLH
1500	1	1	zscore_tar	NA	bHLH
100	1	1	zscore_beg	NA	bHLH
125	1	1	zscore_beg	NA	bHLH
150	1	1	zscore_beg	NA	bHLH
175	1	1	zscore_beg	NA	bHLH
200	1	1	zscore_beg	NA	bHLH
225	1	1	zscore_beg	NA	bHLH
250	1	1	zscore_beg	NA	bHLH
275	1	1	zscore_beg	NA	bHLH
300	1	1	zscore_beg	NA	bHLH
325	1	1	zscore_beg	NA	bHLH
350	1	1	zscore_beg	NA	bHLH
375	1	1	zscore_beg	NA	bHLH
400	1	1	zscore_beg	NA	bHLH
425	1	1	zscore_beg	NA	bHLH
450	1	1	zscore_beg	NA	bHLH
475	1	1	zscore_beg	NA	bHLH
500	1	1	zscore_beg	NA	bHLH
525	1	1	zscore_beg	NA	bHLH
550	1	1	zscore_beg	NA	bHLH
575	1	1	zscore_beg	NA	bHLH
600	1	1	zscore_beg	NA	bHLH
625	1	1	zscore_beg	NA	bHLH
650	1	1	zscore_beg	NA	bHLH
675	1	1	zscore_beg	NA	bHLH
700	1	1	zscore_beg	NA	bHLH
725	1	1	zscore_beg	NA	bHLH
750	1	1	zscore_beg	NA	bHLH
775	1	1	zscore_beg	NA	bHLH
800	1	1	zscore_beg	NA	bHLH
825	1	1	zscore_beg	NA	bHLH
850	1	1	zscore_beg	NA	bHLH
875	1	1	zscore_beg	NA	bHLH
900	1	1	zscore_beg	NA	bHLH
925	1	1	zscore_beg	NA	bHLH
950	1	1	zscore_beg	NA	bHLH
975	1	1	zscore_beg	NA	bHLH
1000	1	1	zscore_beg	NA	bHLH
1025	1	1	zscore_beg	NA	bHLH
1050	1	1	zscore_beg	NA	bHLH
1075	1	1	zscore_beg	NA	bHLH
1100	1	1	zscore_beg	NA	bHLH
1125	1	1	zscore_beg	NA	bHLH
1150	1	1	zscore_beg	NA	bHLH
1175	1	1	zscore_beg	NA	bHLH
1200	1	1	zscore_beg	NA	bHLH
1225	1	1	zscore_beg	NA	bHLH
1250	1	1	zscore_beg	NA	bHLH
1275	1	1	zscore_beg	NA	bHLH
1300	1	1	zscore_beg	NA	bHLH
1325	1	1	zscore_beg	NA	bHLH
1350	1	1	zscore_beg	NA	bHLH
1375	1	1	zscore_beg	NA	bHLH
1400	1	1	zscore_beg	NA	bHLH
1425	1	1	zscore_beg	NA	bHLH
1450	1	1	zscore_beg	NA	bHLH
1475	1	1	zscore_beg	NA	bHLH
1500	1	1	zscore_beg	NA	bHLH
100	1	1	zscore_tar	NA	bZIP
125	1	1	zscore_tar	NA	bZIP
150	1	1	zscore_tar	NA	bZIP
175	1	1	zscore_tar	NA	bZIP
200	1	1	zscore_tar	NA	bZIP
225	1	1	zscore_tar	NA	bZIP
250	1	1	zscore_tar	NA	bZIP
275	1	1	zscore_tar	NA	bZIP
300	1	1	zscore_tar	NA	bZIP
325	1	1	zscore_tar	NA	bZIP
350	1	1	zscore_tar	NA	bZIP
375	1	1	zscore_tar	NA	bZIP
400	1	1	zscore_tar	NA	bZIP
425	1	1	zscore_tar	NA	bZIP
450	1	1	zscore_tar	NA	bZIP
475	1	1	zscore_tar	NA	bZIP
500	1	1	zscore_tar	NA	bZIP
525	1	1	zscore_tar	NA	bZIP
550	1	1	zscore_tar	NA	bZIP
575	1	1	zscore_tar	NA	bZIP
600	1	1	zscore_tar	NA	bZIP
625	1	1	zscore_tar	NA	bZIP
650	1	1	zscore_tar	NA	bZIP
675	1	1	zscore_tar	NA	bZIP
700	1	1	zscore_tar	NA	bZIP
725	1	1	zscore_tar	NA	bZIP
750	1	1	zscore_tar	NA	bZIP
775	1	1	zscore_tar	NA	bZIP
800	1	1	zscore_tar	NA	bZIP
825	1	1	zscore_tar	NA	bZIP
850	1	1	zscore_tar	NA	bZIP
875	1	1	zscore_tar	NA	bZIP
900	1	1	zscore_tar	NA	bZIP
925	1	1	zscore_tar	NA	bZIP
950	1	1	zscore_tar	NA	bZIP
975	1	1	zscore_tar	NA	bZIP
1000	1	1	zscore_tar	NA	bZIP
1025	1	1	zscore_tar	NA	bZIP
1050	1	1	zscore_tar	NA	bZIP
1075	1	1	zscore_tar	NA	bZIP
1100	1	1	zscore_tar	NA	bZIP
1125	1	1	zscore_tar	NA	bZIP
1150	1	1	zscore_tar	NA	bZIP
1175	1	1	zscore_tar	NA	bZIP
1200	1	1	zscore_tar	NA	bZIP
1225	1	1	zscore_tar	NA	bZIP
1250	1	1	zscore_tar	NA	bZIP
1275	1	1	zscore_tar	NA	bZIP
1300	1	1	zscore_tar	NA	bZIP
1325	1	1	zscore_tar	NA	bZIP
1350	1	1	zscore_tar	NA	bZIP
1375	1	1	zscore_tar	NA	bZIP
1400	1	1	zscore_tar	NA	bZIP
1425	1	1	zscore_tar	NA	bZIP
1450	1	1	zscore_tar	NA	bZIP
1475	1	1	zscore_tar	NA	bZIP
1500	1	1	zscore_tar	NA	bZIP
100	1	1	zscore_beg	NA	bZIP
125	1	1	zscore_beg	NA	bZIP
150	1	1	zscore_beg	NA	bZIP
175	1	1	zscore_beg	NA	bZIP
200	1	1	zscore_beg	NA	bZIP
225	1	1	zscore_beg	NA	bZIP
250	1	1	zscore_beg	NA	bZIP
275	1	1	zscore_beg	NA	bZIP
300	1	1	zscore_beg	NA	bZIP
325	1	1	zscore_beg	NA	bZIP
350	1	1	zscore_beg	NA	bZIP
375	1	1	zscore_beg	NA	bZIP
400	1	1	zscore_beg	NA	bZIP
425	1	1	zscore_beg	NA	bZIP
450	1	1	zscore_beg	NA	bZIP
475	1	1	zscore_beg	NA	bZIP
500	1	1	zscore_beg	NA	bZIP
525	1	1	zscore_beg	NA	bZIP
550	1	1	zscore_beg	NA	bZIP
575	1	1	zscore_beg	NA	bZIP
600	1	1	zscore_beg	NA	bZIP
625	1	1	zscore_beg	NA	bZIP
650	1	1	zscore_beg	NA	bZIP
675	1	1	zscore_beg	NA	bZIP
700	1	1	zscore_beg	NA	bZIP
725	1	1	zscore_beg	NA	bZIP
750	1	1	zscore_beg	NA	bZIP
775	1	1	zscore_beg	NA	bZIP
800	1	1	zscore_beg	NA	bZIP
825	1	1	zscore_beg	NA	bZIP
850	1	1	zscore_beg	NA	bZIP
875	1	1	zscore_beg	NA	bZIP
900	1	1	zscore_beg	NA	bZIP
925	1	1	zscore_beg	NA	bZIP
950	1	1	zscore_beg	NA	bZIP
975	1	1	zscore_beg	NA	bZIP
1000	1	1	zscore_beg	NA	bZIP
1025	1	1	zscore_beg	NA	bZIP
1050	1	1	zscore_beg	NA	bZIP
1075	1	1	zscore_beg	NA	bZIP
1100	1	1	zscore_beg	NA	bZIP
1125	1	1	zscore_beg	NA	bZIP
1150	1	1	zscore_beg	NA	bZIP
1175	1	1	zscore_beg	NA	bZIP
1200	1	1	zscore_beg	NA	bZIP
1225	1	1	zscore_beg	NA	bZIP
1250	1	1	zscore_beg	NA	bZIP
1275	1	1	zscore_beg	NA	bZIP
1300	1	1	zscore_beg	NA	bZIP
1325	1	1	zscore_beg	NA	bZIP
1350	1	1	zscore_beg	NA	bZIP
1375	1	1	zscore_beg	NA	bZIP
1400	1	1	zscore_beg	NA	bZIP
1425	1	1	zscore_beg	NA	bZIP
1450	1	1	zscore_beg	NA	bZIP
1475	1	1	zscore_beg	NA	bZIP
1500	1	1	zscore_beg	NA	bZIP
100	1	1	zscore_tar	NA	C3H
125	1	1	zscore_tar	NA	C3H
150	1	1	zscore_tar	NA	C3H
175	1	1	zscore_tar	NA	C3H
200	1	1	zscore_tar	NA	C3H
225	1	1	zscore_tar	NA	C3H
250	1	1	zscore_tar	NA	C3H
275	1	1	zscore_tar	NA	C3H
300	1	1	zscore_tar	NA	C3H
325	1	1	zscore_tar	NA	C3H
350	1	1	zscore_tar	NA	C3H
375	1	1	zscore_tar	NA	C3H
400	1	1	zscore_tar	NA	C3H
425	1	1	zscore_tar	NA	C3H
450	1	1	zscore_tar	NA	C3H
475	1	1	zscore_tar	NA	C3H
500	1	1	zscore_tar	NA	C3H
525	1	1	zscore_tar	NA	C3H
550	1	1	zscore_tar	NA	C3H
575	1	1	zscore_tar	NA	C3H
600	1	1	zscore_tar	NA	C3H
625	1	1	zscore_tar	NA	C3H
650	1	1	zscore_tar	NA	C3H
675	1	1	zscore_tar	NA	C3H
700	1	1	zscore_tar	NA	C3H
725	1	1	zscore_tar	NA	C3H
750	1	1	zscore_tar	NA	C3H
775	1	1	zscore_tar	NA	C3H
800	1	1	zscore_tar	NA	C3H
825	1	1	zscore_tar	NA	C3H
850	1	1	zscore_tar	NA	C3H
875	1	1	zscore_tar	NA	C3H
900	1	1	zscore_tar	NA	C3H
925	1	1	zscore_tar	NA	C3H
950	1	1	zscore_tar	NA	C3H
975	1	1	zscore_tar	NA	C3H
1000	1	1	zscore_tar	NA	C3H
1025	1	1	zscore_tar	NA	C3H
1050	1	1	zscore_tar	NA	C3H
1075	1	1	zscore_tar	NA	C3H
1100	1	1	zscore_tar	NA	C3H
1125	1	1	zscore_tar	NA	C3H
1150	1	1	zscore_tar	NA	C3H
1175	1	1	zscore_tar	NA	C3H
1200	1	1	zscore_tar	NA	C3H
1225	1	1	zscore_tar	NA	C3H
1250	1	1	zscore_tar	NA	C3H
1275	1	1	zscore_tar	NA	C3H
1300	1	1	zscore_tar	NA	C3H
1325	1	1	zscore_tar	NA	C3H
1350	1	1	zscore_tar	NA	C3H
1375	1	1	zscore_tar	NA	C3H
1400	1	1	zscore_tar	NA	C3H
1425	1	1	zscore_tar	NA	C3H
1450	1	1	zscore_tar	NA	C3H
1475	1	1	zscore_tar	NA	C3H
1500	1	1	zscore_tar	NA	C3H
100	1	1	zscore_beg	NA	C3H
125	1	1	zscore_beg	NA	C3H
150	1	1	zscore_beg	NA	C3H
175	1	1	zscore_beg	NA	C3H
200	1	1	zscore_beg	NA	C3H
225	1	1	zscore_beg	NA	C3H
250	1	1	zscore_beg	NA	C3H
275	1	1	zscore_beg	NA	C3H
300	1	1	zscore_beg	NA	C3H
325	1	1	zscore_beg	NA	C3H
350	1	1	zscore_beg	NA	C3H
375	1	1	zscore_beg	NA	C3H
400	1	1	zscore_beg	NA	C3H
425	1	1	zscore_beg	NA	C3H
450	1	1	zscore_beg	NA	C3H
475	1	1	zscore_beg	NA	C3H
500	1	1	zscore_beg	NA	C3H
525	1	1	zscore_beg	NA	C3H
550	1	1	zscore_beg	NA	C3H
575	1	1	zscore_beg	NA	C3H
600	1	1	zscore_beg	NA	C3H
625	1	1	zscore_beg	NA	C3H
650	1	1	zscore_beg	NA	C3H
675	1	1	zscore_beg	NA	C3H
700	1	1	zscore_beg	NA	C3H
725	1	1	zscore_beg	NA	C3H
750	1	1	zscore_beg	NA	C3H
775	1	1	zscore_beg	NA	C3H
800	1	1	zscore_beg	NA	C3H
825	1	1	zscore_beg	NA	C3H
850	1	1	zscore_beg	NA	C3H
875	1	1	zscore_beg	NA	C3H
900	1	1	zscore_beg	NA	C3H
925	1	1	zscore_beg	NA	C3H
950	1	1	zscore_beg	NA	C3H
975	1	1	zscore_beg	NA	C3H
1000	1	1	zscore_beg	NA	C3H
1025	1	1	zscore_beg	NA	C3H
1050	1	1	zscore_beg	NA	C3H
1075	1	1	zscore_beg	NA	C3H
1100	1	1	zscore_beg	NA	C3H
1125	1	1	zscore_beg	NA	C3H
1150	1	1	zscore_beg	NA	C3H
1175	1	1	zscore_beg	NA	C3H
1200	1	1	zscore_beg	NA	C3H
1225	1	1	zscore_beg	NA	C3H
1250	1	1	zscore_beg	NA	C3H
1275	1	1	zscore_beg	NA	C3H
1300	1	1	zscore_beg	NA	C3H
1325	1	1	zscore_beg	NA	C3H
1350	1	1	zscore_beg	NA	C3H
1375	1	1	zscore_beg	NA	C3H
1400	1	1	zscore_beg	NA	C3H
1425	1	1	zscore_beg	NA	C3H
1450	1	1	zscore_beg	NA	C3H
1475	1	1	zscore_beg	NA	C3H
1500	1	1	zscore_beg	NA	C3H
100	1	1	zscore_tar	NA	E2FDP
125	1	1	zscore_tar	NA	E2FDP
150	1	1	zscore_tar	NA	E2FDP
175	1	1	zscore_tar	NA	E2FDP
200	1	1	zscore_tar	NA	E2FDP
225	1	1	zscore_tar	NA	E2FDP
250	1	1	zscore_tar	NA	E2FDP
275	1	1	zscore_tar	NA	E2FDP
300	1	1	zscore_tar	NA	E2FDP
325	1	1	zscore_tar	NA	E2FDP
350	1	1	zscore_tar	NA	E2FDP
375	1	1	zscore_tar	NA	E2FDP
400	1	1	zscore_tar	NA	E2FDP
425	1	1	zscore_tar	NA	E2FDP
450	1	1	zscore_tar	NA	E2FDP
475	1	1	zscore_tar	NA	E2FDP
500	1	1	zscore_tar	NA	E2FDP
525	1	1	zscore_tar	NA	E2FDP
550	1	1	zscore_tar	NA	E2FDP
575	1	1	zscore_tar	NA	E2FDP
600	1	1	zscore_tar	NA	E2FDP
625	1	1	zscore_tar	NA	E2FDP
650	1	1	zscore_tar	NA	E2FDP
675	1	1	zscore_tar	NA	E2FDP
700	1	1	zscore_tar	NA	E2FDP
725	1	1	zscore_tar	NA	E2FDP
750	1	1	zscore_tar	NA	E2FDP
775	1	1	zscore_tar	NA	E2FDP
800	1	1	zscore_tar	NA	E2FDP
825	1	1	zscore_tar	NA	E2FDP
850	1	1	zscore_tar	NA	E2FDP
875	1	1	zscore_tar	NA	E2FDP
900	1	1	zscore_tar	NA	E2FDP
925	1	1	zscore_tar	NA	E2FDP
950	1	1	zscore_tar	NA	E2FDP
975	1	1	zscore_tar	NA	E2FDP
1000	1	1	zscore_tar	NA	E2FDP
1025	1	1	zscore_tar	NA	E2FDP
1050	1	1	zscore_tar	NA	E2FDP
1075	1	1	zscore_tar	NA	E2FDP
1100	1	1	zscore_tar	NA	E2FDP
1125	1	1	zscore_tar	NA	E2FDP
1150	1	1	zscore_tar	NA	E2FDP
1175	1	1	zscore_tar	NA	E2FDP
1200	1	1	zscore_tar	NA	E2FDP
1225	1	1	zscore_tar	NA	E2FDP
1250	1	1	zscore_tar	NA	E2FDP
1275	1	1	zscore_tar	NA	E2FDP
1300	1	1	zscore_tar	NA	E2FDP
1325	1	1	zscore_tar	NA	E2FDP
1350	1	1	zscore_tar	NA	E2FDP
1375	1	1	zscore_tar	NA	E2FDP
1400	1	1	zscore_tar	NA	E2FDP
1425	1	1	zscore_tar	NA	E2FDP
1450	1	1	zscore_tar	NA	E2FDP
1475	1	1	zscore_tar	NA	E2FDP
1500	1	1	zscore_tar	NA	E2FDP
100	1	1	zscore_beg	NA	E2FDP
125	1	1	zscore_beg	NA	E2FDP
150	1	1	zscore_beg	NA	E2FDP
175	1	1	zscore_beg	NA	E2FDP
200	1	1	zscore_beg	NA	E2FDP
225	1	1	zscore_beg	NA	E2FDP
250	1	1	zscore_beg	NA	E2FDP
275	1	1	zscore_beg	NA	E2FDP
300	1	1	zscore_beg	NA	E2FDP
325	1	1	zscore_beg	NA	E2FDP
350	1	1	zscore_beg	NA	E2FDP
375	1	1	zscore_beg	NA	E2FDP
400	1	1	zscore_beg	NA	E2FDP
425	1	1	zscore_beg	NA	E2FDP
450	1	1	zscore_beg	NA	E2FDP
475	1	1	zscore_beg	NA	E2FDP
500	1	1	zscore_beg	NA	E2FDP
