bin	tar	beg	group	zscore	kmer_family
650	1	1	zscore_tar	NA	ARF
675	1	1	zscore_tar	NA	ARF
700	1	1	zscore_tar	NA	ARF
725	1	1	zscore_tar	NA	ARF
750	1	1	zscore_tar	NA	ARF
775	1	1	zscore_tar	NA	ARF
800	1	1	zscore_tar	NA	ARF
825	1	1	zscore_tar	NA	ARF
850	1	1	zscore_tar	NA	ARF
875	1	1	zscore_tar	NA	ARF
900	1	1	zscore_tar	NA	ARF
925	1	1	zscore_tar	NA	ARF
950	1	1	zscore_tar	NA	ARF
975	1	1	zscore_tar	NA	ARF
1000	1	1	zscore_tar	NA	ARF
1025	1	1	zscore_tar	NA	ARF
1050	1	1	zscore_tar	NA	ARF
1075	1	1	zscore_tar	NA	ARF
1100	1	1	zscore_tar	NA	ARF
1125	1	1	zscore_tar	NA	ARF
1150	1	1	zscore_tar	NA	ARF
1175	1	1	zscore_tar	NA	ARF
1200	1	1	zscore_tar	NA	ARF
1225	1	1	zscore_tar	NA	ARF
1250	1	1	zscore_tar	NA	ARF
1275	1	1	zscore_tar	NA	ARF
1300	1	1	zscore_tar	NA	ARF
1325	1	1	zscore_tar	NA	ARF
1350	1	1	zscore_tar	NA	ARF
1375	1	1	zscore_tar	NA	ARF
1400	1	1	zscore_tar	NA	ARF
1425	1	1	zscore_tar	NA	ARF
1450	1	1	zscore_tar	NA	ARF
1475	1	1	zscore_tar	NA	ARF
1500	1	1	zscore_tar	NA	ARF
100	1	1	zscore_beg	NA	ARF
125	1	1	zscore_beg	NA	ARF
150	1	1	zscore_beg	NA	ARF
175	1	1	zscore_beg	NA	ARF
200	1	1	zscore_beg	NA	ARF
225	1	1	zscore_beg	NA	ARF
250	1	1	zscore_beg	NA	ARF
275	1	1	zscore_beg	NA	ARF
300	1	1	zscore_beg	NA	ARF
325	1	1	zscore_beg	NA	ARF
350	1	1	zscore_beg	NA	ARF
375	1	1	zscore_beg	NA	ARF
400	1	1	zscore_beg	NA	ARF
425	1	1	zscore_beg	NA	ARF
450	1	1	zscore_beg	NA	ARF
475	1	1	zscore_beg	NA	ARF
500	1	1	zscore_beg	NA	ARF
525	1	1	zscore_beg	NA	ARF
550	1	1	zscore_beg	NA	ARF
575	1	1	zscore_beg	NA	ARF
600	1	1	zscore_beg	NA	ARF
625	1	1	zscore_beg	NA	ARF
650	1	1	zscore_beg	NA	ARF
675	1	1	zscore_beg	NA	ARF
700	1	1	zscore_beg	NA	ARF
725	1	1	zscore_beg	NA	ARF
750	1	1	zscore_beg	NA	ARF
775	1	1	zscore_beg	NA	ARF
800	1	1	zscore_beg	NA	ARF
825	1	1	zscore_beg	NA	ARF
850	1	1	zscore_beg	NA	ARF
875	1	1	zscore_beg	NA	ARF
900	1	1	zscore_beg	NA	ARF
925	1	1	zscore_beg	NA	ARF
950	1	1	zscore_beg	NA	ARF
975	1	1	zscore_beg	NA	ARF
1000	1	1	zscore_beg	NA	ARF
1025	1	1	zscore_beg	NA	ARF
1050	1	1	zscore_beg	NA	ARF
1075	1	1	zscore_beg	NA	ARF
1100	1	1	zscore_beg	NA	ARF
1125	1	1	zscore_beg	NA	ARF
1150	1	1	zscore_beg	NA	ARF
1175	1	1	zscore_beg	NA	ARF
1200	1	1	zscore_beg	NA	ARF
1225	1	1	zscore_beg	NA	ARF
1250	1	1	zscore_beg	NA	ARF
1275	1	1	zscore_beg	NA	ARF
1300	1	1	zscore_beg	NA	ARF
1325	1	1	zscore_beg	NA	ARF
1350	1	1	zscore_beg	NA	ARF
1375	1	1	zscore_beg	NA	ARF
1400	1	1	zscore_beg	NA	ARF
1425	1	1	zscore_beg	NA	ARF
1450	1	1	zscore_beg	NA	ARF
1475	1	1	zscore_beg	NA	ARF
1500	1	1	zscore_beg	NA	ARF
100	1	1	zscore_tar	NA	bZIP
125	1	1	zscore_tar	NA	bZIP
150	1	1	zscore_tar	NA	bZIP
175	1	1	zscore_tar	NA	bZIP
200	1	1	zscore_tar	NA	bZIP
225	1	1	zscore_tar	NA	bZIP
250	1	1	zscore_tar	NA	bZIP
275	1	1	zscore_tar	NA	bZIP
300	1	1	zscore_tar	NA	bZIP
325	1	1	zscore_tar	NA	bZIP
350	1	1	zscore_tar	NA	bZIP
375	1	1	zscore_tar	NA	bZIP
400	1	1	zscore_tar	NA	bZIP
425	1	1	zscore_tar	NA	bZIP
450	1	1	zscore_tar	NA	bZIP
475	1	1	zscore_tar	NA	bZIP
500	1	1	zscore_tar	NA	bZIP
525	1	1	zscore_tar	NA	bZIP
550	1	1	zscore_tar	NA	bZIP
575	1	1	zscore_tar	NA	bZIP
600	1	1	zscore_tar	NA	bZIP
625	1	1	zscore_tar	NA	bZIP
650	1	1	zscore_tar	NA	bZIP
675	1	1	zscore_tar	NA	bZIP
700	1	1	zscore_tar	NA	bZIP
725	1	1	zscore_tar	NA	bZIP
750	1	1	zscore_tar	NA	bZIP
775	1	1	zscore_tar	NA	bZIP
800	1	1	zscore_tar	NA	bZIP
825	1	1	zscore_tar	NA	bZIP
850	1	1	zscore_tar	NA	bZIP
875	1	1	zscore_tar	NA	bZIP
900	1	1	zscore_tar	NA	bZIP
925	1	1	zscore_tar	NA	bZIP
950	1	1	zscore_tar	NA	bZIP
975	1	1	zscore_tar	NA	bZIP
1000	1	1	zscore_tar	NA	bZIP
1025	1	1	zscore_tar	NA	bZIP
1050	1	1	zscore_tar	NA	bZIP
1075	1	1	zscore_tar	NA	bZIP
1100	1	1	zscore_tar	NA	bZIP
1125	1	1	zscore_tar	NA	bZIP
1150	1	1	zscore_tar	NA	bZIP
1175	1	1	zscore_tar	NA	bZIP
1200	1	1	zscore_tar	NA	bZIP
1225	1	1	zscore_tar	NA	bZIP
1250	1	1	zscore_tar	NA	bZIP
1275	1	1	zscore_tar	NA	bZIP
1300	1	1	zscore_tar	NA	bZIP
1325	1	1	zscore_tar	NA	bZIP
1350	1	1	zscore_tar	NA	bZIP
1375	1	1	zscore_tar	NA	bZIP
1400	1	1	zscore_tar	NA	bZIP
1425	1	1	zscore_tar	NA	bZIP
1450	1	1	zscore_tar	NA	bZIP
1475	1	1	zscore_tar	NA	bZIP
1500	1	1	zscore_tar	NA	bZIP
100	1	1	zscore_beg	NA	bZIP
125	1	1	zscore_beg	NA	bZIP
150	1	1	zscore_beg	NA	bZIP
175	1	1	zscore_beg	NA	bZIP
200	1	1	zscore_beg	NA	bZIP
225	1	1	zscore_beg	NA	bZIP
250	1	1	zscore_beg	NA	bZIP
275	1	1	zscore_beg	NA	bZIP
300	1	1	zscore_beg	NA	bZIP
325	1	1	zscore_beg	NA	bZIP
350	1	1	zscore_beg	NA	bZIP
375	1	1	zscore_beg	NA	bZIP
400	1	1	zscore_beg	NA	bZIP
425	1	1	zscore_beg	NA	bZIP
450	1	1	zscore_beg	NA	bZIP
475	1	1	zscore_beg	NA	bZIP
500	1	1	zscore_beg	NA	bZIP
525	1	1	zscore_beg	NA	bZIP
550	1	1	zscore_beg	NA	bZIP
575	1	1	zscore_beg	NA	bZIP
600	1	1	zscore_beg	NA	bZIP
625	1	1	zscore_beg	NA	bZIP
650	1	1	zscore_beg	NA	bZIP
675	1	1	zscore_beg	NA	bZIP
700	1	1	zscore_beg	NA	bZIP
725	1	1	zscore_beg	NA	bZIP
750	1	1	zscore_beg	NA	bZIP
775	1	1	zscore_beg	NA	bZIP
800	1	1	zscore_beg	NA	bZIP
825	1	1	zscore_beg	NA	bZIP
850	1	1	zscore_beg	NA	bZIP
875	1	1	zscore_beg	NA	bZIP
900	1	1	zscore_beg	NA	bZIP
925	1	1	zscore_beg	NA	bZIP
950	1	1	zscore_beg	NA	bZIP
975	1	1	zscore_beg	NA	bZIP
1000	1	1	zscore_beg	NA	bZIP
1025	1	1	zscore_beg	NA	bZIP
1050	1	1	zscore_beg	NA	bZIP
1075	1	1	zscore_beg	NA	bZIP
1100	1	1	zscore_beg	NA	bZIP
1125	1	1	zscore_beg	NA	bZIP
1150	1	1	zscore_beg	NA	bZIP
1175	1	1	zscore_beg	NA	bZIP
1200	1	1	zscore_beg	NA	bZIP
1225	1	1	zscore_beg	NA	bZIP
1250	1	1	zscore_beg	NA	bZIP
1275	1	1	zscore_beg	NA	bZIP
1300	1	1	zscore_beg	NA	bZIP
1325	1	1	zscore_beg	NA	bZIP
1350	1	1	zscore_beg	NA	bZIP
1375	1	1	zscore_beg	NA	bZIP
1400	1	1	zscore_beg	NA	bZIP
1425	1	1	zscore_beg	NA	bZIP
1450	1	1	zscore_beg	NA	bZIP
1475	1	1	zscore_beg	NA	bZIP
1500	1	1	zscore_beg	NA	bZIP
100	1	1	zscore_tar	NA	C2C2gata
125	1	1	zscore_tar	NA	C2C2gata
150	1	1	zscore_tar	NA	C2C2gata
175	1	1	zscore_tar	NA	C2C2gata
200	1	1	zscore_tar	NA	C2C2gata
225	1	1	zscore_tar	NA	C2C2gata
250	1	1	zscore_tar	NA	C2C2gata
275	1	1	zscore_tar	NA	C2C2gata
300	1	1	zscore_tar	NA	C2C2gata
325	1	1	zscore_tar	NA	C2C2gata
350	1	1	zscore_tar	NA	C2C2gata
375	1	1	zscore_tar	NA	C2C2gata
400	1	1	zscore_tar	NA	C2C2gata
425	1	1	zscore_tar	NA	C2C2gata
450	1	1	zscore_tar	NA	C2C2gata
475	1	1	zscore_tar	NA	C2C2gata
500	1	1	zscore_tar	NA	C2C2gata
525	1	1	zscore_tar	NA	C2C2gata
550	1	1	zscore_tar	NA	C2C2gata
575	1	1	zscore_tar	NA	C2C2gata
600	1	1	zscore_tar	NA	C2C2gata
625	1	1	zscore_tar	NA	C2C2gata
650	1	1	zscore_tar	NA	C2C2gata
675	1	1	zscore_tar	NA	C2C2gata
700	1	1	zscore_tar	NA	C2C2gata
725	1	1	zscore_tar	NA	C2C2gata
750	1	1	zscore_tar	NA	C2C2gata
775	1	1	zscore_tar	NA	C2C2gata
800	1	1	zscore_tar	NA	C2C2gata
825	1	1	zscore_tar	NA	C2C2gata
850	1	1	zscore_tar	NA	C2C2gata
875	1	1	zscore_tar	NA	C2C2gata
900	1	1	zscore_tar	NA	C2C2gata
925	1	1	zscore_tar	NA	C2C2gata
950	1	1	zscore_tar	NA	C2C2gata
975	1	1	zscore_tar	NA	C2C2gata
1000	1	1	zscore_tar	NA	C2C2gata
1025	1	1	zscore_tar	NA	C2C2gata
1050	1	1	zscore_tar	NA	C2C2gata
1075	1	1	zscore_tar	NA	C2C2gata
1100	1	1	zscore_tar	NA	C2C2gata
1125	1	1	zscore_tar	NA	C2C2gata
1150	1	1	zscore_tar	NA	C2C2gata
1175	1	1	zscore_tar	NA	C2C2gata
1200	1	1	zscore_tar	NA	C2C2gata
1225	1	1	zscore_tar	NA	C2C2gata
1250	1	1	zscore_tar	NA	C2C2gata
1275	1	1	zscore_tar	NA	C2C2gata
1300	1	1	zscore_tar	NA	C2C2gata
1325	1	1	zscore_tar	NA	C2C2gata
1350	1	1	zscore_tar	NA	C2C2gata
1375	1	1	zscore_tar	NA	C2C2gata
1400	1	1	zscore_tar	NA	C2C2gata
1425	1	1	zscore_tar	NA	C2C2gata
1450	1	1	zscore_tar	NA	C2C2gata
1475	1	1	zscore_tar	NA	C2C2gata
1500	1	1	zscore_tar	NA	C2C2gata
100	1	1	zscore_beg	NA	C2C2gata
125	1	1	zscore_beg	NA	C2C2gata
150	1	1	zscore_beg	NA	C2C2gata
175	1	1	zscore_beg	NA	C2C2gata
200	1	1	zscore_beg	NA	C2C2gata
225	1	1	zscore_beg	NA	C2C2gata
250	1	1	zscore_beg	NA	C2C2gata
275	1	1	zscore_beg	NA	C2C2gata
300	1	1	zscore_beg	NA	C2C2gata
325	1	1	zscore_beg	NA	C2C2gata
350	1	1	zscore_beg	NA	C2C2gata
375	1	1	zscore_beg	NA	C2C2gata
400	1	1	zscore_beg	NA	C2C2gata
425	1	1	zscore_beg	NA	C2C2gata
450	1	1	zscore_beg	NA	C2C2gata
475	1	1	zscore_beg	NA	C2C2gata
500	1	1	zscore_beg	NA	C2C2gata
525	1	1	zscore_beg	NA	C2C2gata
550	1	1	zscore_beg	NA	C2C2gata
575	1	1	zscore_beg	NA	C2C2gata
600	1	1	zscore_beg	NA	C2C2gata
625	1	1	zscore_beg	NA	C2C2gata
650	1	1	zscore_beg	NA	C2C2gata
675	1	1	zscore_beg	NA	C2C2gata
700	1	1	zscore_beg	NA	C2C2gata
725	1	1	zscore_beg	NA	C2C2gata
750	1	1	zscore_beg	NA	C2C2gata
775	1	1	zscore_beg	NA	C2C2gata
800	1	1	zscore_beg	NA	C2C2gata
825	1	1	zscore_beg	NA	C2C2gata
850	1	1	zscore_beg	NA	C2C2gata
875	1	1	zscore_beg	NA	C2C2gata
900	1	1	zscore_beg	NA	C2C2gata
925	1	1	zscore_beg	NA	C2C2gata
950	1	1	zscore_beg	NA	C2C2gata
975	1	1	zscore_beg	NA	C2C2gata
1000	1	1	zscore_beg	NA	C2C2gata
1025	1	1	zscore_beg	NA	C2C2gata
1050	1	1	zscore_beg	NA	C2C2gata
1075	1	1	zscore_beg	NA	C2C2gata
1100	1	1	zscore_beg	NA	C2C2gata
1125	1	1	zscore_beg	NA	C2C2gata
1150	1	1	zscore_beg	NA	C2C2gata
1175	1	1	zscore_beg	NA	C2C2gata
1200	1	1	zscore_beg	NA	C2C2gata
1225	1	1	zscore_beg	NA	C2C2gata
1250	1	1	zscore_beg	NA	C2C2gata
1275	1	1	zscore_beg	NA	C2C2gata
1300	1	1	zscore_beg	NA	C2C2gata
1325	1	1	zscore_beg	NA	C2C2gata
1350	1	1	zscore_beg	NA	C2C2gata
1375	1	1	zscore_beg	NA	C2C2gata
1400	1	1	zscore_beg	NA	C2C2gata
1425	1	1	zscore_beg	NA	C2C2gata
1450	1	1	zscore_beg	NA	C2C2gata
1475	1	1	zscore_beg	NA	C2C2gata
1500	1	1	zscore_beg	NA	C2C2gata
100	1	1	zscore_tar	NA	C2C2YABBY
125	1	1	zscore_tar	NA	C2C2YABBY
150	1	1	zscore_tar	NA	C2C2YABBY
175	1	1	zscore_tar	NA	C2C2YABBY
200	1	1	zscore_tar	NA	C2C2YABBY
225	1	1	zscore_tar	NA	C2C2YABBY
250	1	1	zscore_tar	NA	C2C2YABBY
275	1	1	zscore_tar	NA	C2C2YABBY
300	1	1	zscore_tar	NA	C2C2YABBY
325	1	1	zscore_tar	NA	C2C2YABBY
350	1	1	zscore_tar	NA	C2C2YABBY
375	1	1	zscore_tar	NA	C2C2YABBY
400	1	1	zscore_tar	NA	C2C2YABBY
425	1	1	zscore_tar	NA	C2C2YABBY
450	1	1	zscore_tar	NA	C2C2YABBY
475	1	1	zscore_tar	NA	C2C2YABBY
500	1	1	zscore_tar	NA	C2C2YABBY
525	1	1	zscore_tar	NA	C2C2YABBY
550	1	1	zscore_tar	NA	C2C2YABBY
575	1	1	zscore_tar	NA	C2C2YABBY
600	1	1	zscore_tar	NA	C2C2YABBY
625	1	1	zscore_tar	NA	C2C2YABBY
650	1	1	zscore_tar	NA	C2C2YABBY
675	1	1	zscore_tar	NA	C2C2YABBY
700	1	1	zscore_tar	NA	C2C2YABBY
725	1	1	zscore_tar	NA	C2C2YABBY
750	1	1	zscore_tar	NA	C2C2YABBY
775	1	1	zscore_tar	NA	C2C2YABBY
800	1	1	zscore_tar	NA	C2C2YABBY
825	1	1	zscore_tar	NA	C2C2YABBY
850	1	1	zscore_tar	NA	C2C2YABBY
875	1	1	zscore_tar	NA	C2C2YABBY
900	1	1	zscore_tar	NA	C2C2YABBY
925	1	1	zscore_tar	NA	C2C2YABBY
950	1	1	zscore_tar	NA	C2C2YABBY
975	1	1	zscore_tar	NA	C2C2YABBY
1000	1	1	zscore_tar	NA	C2C2YABBY
1025	1	1	zscore_tar	NA	C2C2YABBY
1050	1	1	zscore_tar	NA	C2C2YABBY
1075	1	1	zscore_tar	NA	C2C2YABBY
1100	1	1	zscore_tar	NA	C2C2YABBY
1125	1	1	zscore_tar	NA	C2C2YABBY
1150	1	1	zscore_tar	NA	C2C2YABBY
1175	1	1	zscore_tar	NA	C2C2YABBY
1200	1	1	zscore_tar	NA	C2C2YABBY
1225	1	1	zscore_tar	NA	C2C2YABBY
1250	1	1	zscore_tar	NA	C2C2YABBY
1275	1	1	zscore_tar	NA	C2C2YABBY
1300	1	1	zscore_tar	NA	C2C2YABBY
1325	1	1	zscore_tar	NA	C2C2YABBY
1350	1	1	zscore_tar	NA	C2C2YABBY
1375	1	1	zscore_tar	NA	C2C2YABBY
1400	1	1	zscore_tar	NA	C2C2YABBY
1425	1	1	zscore_tar	NA	C2C2YABBY
1450	1	1	zscore_tar	NA	C2C2YABBY
1475	1	1	zscore_tar	NA	C2C2YABBY
1500	1	1	zscore_tar	NA	C2C2YABBY
100	1	1	zscore_beg	NA	C2C2YABBY
125	1	1	zscore_beg	NA	C2C2YABBY
150	1	1	zscore_beg	NA	C2C2YABBY
175	1	1	zscore_beg	NA	C2C2YABBY
200	1	1	zscore_beg	NA	C2C2YABBY
225	1	1	zscore_beg	NA	C2C2YABBY
250	1	1	zscore_beg	NA	C2C2YABBY
275	1	1	zscore_beg	NA	C2C2YABBY
300	1	1	zscore_beg	NA	C2C2YABBY
325	1	1	zscore_beg	NA	C2C2YABBY
350	1	1	zscore_beg	NA	C2C2YABBY
375	1	1	zscore_beg	NA	C2C2YABBY
400	1	1	zscore_beg	NA	C2C2YABBY
425	1	1	zscore_beg	NA	C2C2YABBY
450	1	1	zscore_beg	NA	C2C2YABBY
475	1	1	zscore_beg	NA	C2C2YABBY
500	1	1	zscore_beg	NA	C2C2YABBY
525	1	1	zscore_beg	NA	C2C2YABBY
550	1	1	zscore_beg	NA	C2C2YABBY
575	1	1	zscore_beg	NA	C2C2YABBY
600	1	1	zscore_beg	NA	C2C2YABBY
625	1	1	zscore_beg	NA	C2C2YABBY
650	1	1	zscore_beg	NA	C2C2YABBY
675	1	1	zscore_beg	NA	C2C2YABBY
700	1	1	zscore_beg	NA	C2C2YABBY
725	1	1	zscore_beg	NA	C2C2YABBY
750	1	1	zscore_beg	NA	C2C2YABBY
775	1	1	zscore_beg	NA	C2C2YABBY
800	1	1	zscore_beg	NA	C2C2YABBY
825	1	1	zscore_beg	NA	C2C2YABBY
850	1	1	zscore_beg	NA	C2C2YABBY
875	1	1	zscore_beg	NA	C2C2YABBY
900	1	1	zscore_beg	NA	C2C2YABBY
925	1	1	zscore_beg	NA	C2C2YABBY
950	1	1	zscore_beg	NA	C2C2YABBY
975	1	1	zscore_beg	NA	C2C2YABBY
1000	1	1	zscore_beg	NA	C2C2YABBY
1025	1	1	zscore_beg	NA	C2C2YABBY
1050	1	1	zscore_beg	NA	C2C2YABBY
1075	1	1	zscore_beg	NA	C2C2YABBY
1100	1	1	zscore_beg	NA	C2C2YABBY
1125	1	1	zscore_beg	NA	C2C2YABBY
1150	1	1	zscore_beg	NA	C2C2YABBY
1175	1	1	zscore_beg	NA	C2C2YABBY
1200	1	1	zscore_beg	NA	C2C2YABBY
1225	1	1	zscore_beg	NA	C2C2YABBY
1250	1	1	zscore_beg	NA	C2C2YABBY
1275	1	1	zscore_beg	NA	C2C2YABBY
1300	1	1	zscore_beg	NA	C2C2YABBY
1325	1	1	zscore_beg	NA	C2C2YABBY
1350	1	1	zscore_beg	NA	C2C2YABBY
1375	1	1	zscore_beg	NA	C2C2YABBY
1400	1	1	zscore_beg	NA	C2C2YABBY
1425	1	1	zscore_beg	NA	C2C2YABBY
1450	1	1	zscore_beg	NA	C2C2YABBY
1475	1	1	zscore_beg	NA	C2C2YABBY
1500	1	1	zscore_beg	NA	C2C2YABBY
100	1	1	zscore_tar	NA	C2H2
125	1	1	zscore_tar	NA	C2H2
150	1	1	zscore_tar	NA	C2H2
175	1	1	zscore_tar	NA	C2H2
200	1	1	zscore_tar	NA	C2H2
225	1	1	zscore_tar	NA	C2H2
250	1	1	zscore_tar	NA	C2H2
275	1	1	zscore_tar	NA	C2H2
300	1	1	zscore_tar	NA	C2H2
325	1	1	zscore_tar	NA	C2H2
350	1	1	zscore_tar	NA	C2H2
375	1	1	zscore_tar	NA	C2H2
400	1	1	zscore_tar	NA	C2H2
425	1	1	zscore_tar	NA	C2H2
450	1	1	zscore_tar	NA	C2H2
475	1	1	zscore_tar	NA	C2H2
500	1	1	zscore_tar	NA	C2H2
525	1	1	zscore_tar	NA	C2H2
550	1	1	zscore_tar	NA	C2H2
575	1	1	zscore_tar	NA	C2H2
600	1	1	zscore_tar	NA	C2H2
625	1	1	zscore_tar	NA	C2H2
650	1	1	zscore_tar	NA	C2H2
675	1	1	zscore_tar	NA	C2H2
700	1	1	zscore_tar	NA	C2H2
725	1	1	zscore_tar	NA	C2H2
750	1	1	zscore_tar	NA	C2H2
775	1	1	zscore_tar	NA	C2H2
800	1	1	zscore_tar	NA	C2H2
825	1	1	zscore_tar	NA	C2H2
850	1	1	zscore_tar	NA	C2H2
875	1	1	zscore_tar	NA	C2H2
900	1	1	zscore_tar	NA	C2H2
925	1	1	zscore_tar	NA	C2H2
950	1	1	zscore_tar	NA	C2H2
975	1	1	zscore_tar	NA	C2H2
1000	1	1	zscore_tar	NA	C2H2
1025	1	1	zscore_tar	NA	C2H2
1050	1	1	zscore_tar	NA	C2H2
1075	1	1	zscore_tar	NA	C2H2
1100	1	1	zscore_tar	NA	C2H2
